INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23
1165,71185,117,1,16,4,,4,,4,,,,,,,,,,,,,,
1166,71186,110,1,16,4,,4,,4,,,,,,,,,,,,,,
1167,71187,112,1,16,4,,4,,4,,,,,,,,,,,,,,
1168,71188,115,1,16,4,,4,,4,,,,,,,,,,,,,,
1169,71189,118,1,16,4,,4,,4,,,,,,,,,,,,,,
1170,71190,119,1,16,4,,4,,4,,,,,,,,,,,,,,
1171,71191,111,1,17,4,,4,,4,,,,,,,,,,,,,,
1172,71192,113,1,17,4,,4,,4,,,,,,,,,,,,,,
1173,71193,114,1,17,4,,4,,4,,,,,,,,,,,,,,
1174,71194,116,1,17,4,,4,,4,,,,,,,,,,,,,,
1175,71195,117,1,17,4,,4,,4,,,,,,,,,,,,,,
1176,71196,110,1,17,4,,6,,6,,,,,,,,,,,,,,
1177,71197,112,1,17,4,,6,,6,,,,,,,,,,,,,,
1178,71198,115,1,17,4,,6,,6,,,,,,,,,,,,,,
1179,71199,118,1,17,4,,6,,6,,,,,,,,,,,,,,
1180,71200,119,1,17,4,,6,,6,,,,,,,,,,,,,,
1181,71201,111,1,17,4,,6,,6,,,,,,,,,,,,,,
1182,71202,113,1,17,4,,6,,6,,,,,,,,,,,,,,
1183,71203,114,1,17,4,,6,,6,,,,,,,,,,,,,,
1184,71204,116,1,17,4,,6,,6,,,,,,,,,,,,,,
1185,71205,117,1,17,4,,6,,6,,,,,,,,,,,,,,
1186,71206,110,1,18,5,,2,,2,,,,,,,,,,,,,,
1187,71207,112,1,18,5,,2,,2,,,,,,,,,,,,,,
1188,71208,115,1,18,5,,2,,2,,,,,,,,,,,,,,
1189,71209,118,1,18,5,,2,,2,,,,,,,,,,,,,,
1190,71210,119,1,18,5,,2,,2,,,,,,,,,,,,,,
1191,71211,111,1,18,5,,2,,2,,,,,,,,,,,,,,
1192,71212,113,1,18,5,,2,,2,,,,,,,,,,,,,,
1193,71213,114,1,18,5,,2,,2,,,,,,,,,,,,,,
1194,71214,116,1,18,5,,2,,2,,,,,,,,,,,,,,
1195,71215,117,1,18,5,,2,,2,,,,,,,,,,,,,,
1196,71216,110,1,18,5,,2,,2,,,,,,,,,,,,,,
1197,71217,112,1,18,5,,2,,2,,,,,,,,,,,,,,
1198,71218,115,1,18,5,,2,,2,,,,,,,,,,,,,,
1199,71219,118,1,18,5,,2,,2,,,,,,,,,,,,,,
1200,71220,119,1,18,5,,2,,2,,,,,,,,,,,,,,
1201,71221,111,1,19,5,,2,,2,,,,,,,,,,,,,,
1202,71222,113,1,19,5,,2,,2,,,,,,,,,,,,,,
1203,71223,114,1,19,5,,2,,2,,,,,,,,,,,,,,
1204,71224,116,1,19,5,,2,,2,,,,,,,,,,,,,,
1205,71225,117,1,19,5,,2,,2,,,,,,,,,,,,,,
1206,71226,110,1,19,5,,4,,4,,,,,,,,,,,,,,
1207,71227,112,1,19,5,,4,,4,,,,,,,,,,,,,,
1208,71228,115,1,19,5,,4,,4,,,,,,,,,,,,,,
1209,71229,118,1,19,5,,4,,4,,,,,,,,,,,,,,
1210,71230,119,1,19,5,,4,,4,,,,,,,,,,,,,,
1211,71231,111,1,19,5,,4,,4,,,,,,,,,,,,,,
1212,71232,113,1,19,5,,4,,4,,,,,,,,,,,,,,
1213,71233,114,1,19,5,,4,,4,,,,,,,,,,,,,,
1214,71234,116,1,19,5,,4,,4,,,,,,,,,,,,,,
1215,71235,117,1,19,5,,4,,4,,,,,,,,,,,,,,
1216,71236,110,1,20,5,,4,,4,,,,,,,,,,,,,,
1217,71237,112,1,20,5,,4,,4,,,,,,,,,,,,,,
1218,71238,115,1,20,5,,4,,4,,,,,,,,,,,,,,
1219,71239,118,1,20,5,,4,,4,,,,,,,,,,,,,,
1220,71240,119,1,20,5,,4,,4,,,,,,,,,,,,,,
1221,71241,111,1,20,5,,4,,4,,,,,,,,,,,,,,
1222,71242,113,1,20,5,,4,,4,,,,,,,,,,,,,,
1223,71243,114,1,20,5,,4,,4,,,,,,,,,,,,,,
1224,71244,116,1,20,5,,4,,4,,,,,,,,,,,,,,
1225,71245,117,1,20,5,,4,,4,,,,,,,,,,,,,,
1226,71246,110,1,20,5,,6,,6,,,,,,,,,,,,,,
1227,71247,112,1,20,5,,6,,6,,,,,,,,,,,,,,
1228,71248,115,1,20,5,,6,,6,,,,,,,,,,,,,,
1229,71249,118,1,20,5,,6,,6,,,,,,,,,,,,,,
1230,71250,119,1,20,5,,6,,6,,,,,,,,,,,,,,
1231,71251,111,1,20,5,,6,,6,,,,,,,,,,,,,,
1232,71252,113,1,20,5,,6,,6,,,,,,,,,,,,,,
1233,71253,114,1,20,5,,6,,6,,,,,,,,,,,,,,
1234,71254,116,1,20,5,,6,,6,,,,,,,,,,,,,,
1235,71255,117,1,20,5,,6,,6,,,,,,,,,,,,,,
