INT,INT.1,INT.2,STRING,STRING.1,STRING.2,STRING.3,INT.3,INT.4,INT.5,INT.6,STRING.4,STRING.5,STRING.6,INT.7,INT.8,INT.9,INT.10,STRING.7,STRING.8,STRING.9,STRING.10,STRING.11,STRING.12,STRING.13,STRING.14,STRING.15,INT.11,INT.12,INT.13,STRING.16,INT.14,INT.15,INT.16,STRING.17,INT.17,FLOAT,FLOAT.1,FLOAT.2,STRING.18,STRING.19,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,STRING.20,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30,STRING.21,INT.31
91,1,2,GoldenT99,黄金T99,Big T99,for pvp,250,1,3,0,85,",34500,34500,34500,34500,34500,34500,34500,34500,34500,34500",",375,375,375,375,375,375,375,375,375,375",0,1,1,55,",7800,7800,7800,7800,7800,7800,7800,7800,7800,7800",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",700,0,,5,,1,1,,"8,1",3,0.03,0.1,1,",0.7,1,0.3,1",,5,,,3,21,0,",80,80,80,80,80,80,80,80,80,80",23,10,100,0,1,1,0,,0
92,1,2,SuperEndT99,末日T99,God T99,for pvp,250,1,3,0,85,",34500,34500,34500,34500,34500,34500,34500,34500,34500,34500",",375,375,375,375,375,375,375,375,375,375",0,1,1,55,",8200,8200,8200,8200,8200,8200,8200,8200,8200,8200",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",700,0,,5,,1,1,,"8,1",3,0.03,0.1,1,",0.7,1,0.3,1",,5,,,3,21,0,",80,80,80,80,80,80,80,80,80,80",23,10,100,0,1,1,0,,0
93,1,2,MechanicalGog,超级年兽,MechanicalGog,,250,1,2,21,140,",35000,35000,35000,35000,35000,35000,35000,35000,35000,35000",",375,375,375,375,375,375,375,375,375,375",0,1,1,2,",250,250,250,250,250,250,250,250,250,250",",80000,120000,150000,210000,296790,403420,518643,628788,785985,903882",",130000,160000,199000,249700,315600,421300,612700,797500,996875,1146406",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609900",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772500",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772500",",9,9,9,9,10,10,10,10,10,10",700,0,,,,,1,,"8,1",20,0.2,0.2,0,",1,0.5,0,0.6",,37,,,3,18,0,",80,80,80,80,80,80,80,80,80,80",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
94,1,2,ChristT99,圣诞T99,C T99,for pvp,250,1,3,0,85,",34500,34500,34500,34500,34500,34500,34500,34500,34500,34500",",375,375,375,375,375,375,375,375,375,375",0,1,1,55,",7800,7800,7800,7800,7800,7800,7800,7800,7800,7800",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",700,0,,5,,1,1,,"8,1",3,0.03,0.1,1,",0.7,1,0.3,1",,5,,,3,21,0,",80,80,80,80,80,80,80,80,80,80",23,10,100,0,1,1,0,,0
95,1,2,NewyearT99,牛年限定T99,N T99,for pvp,250,1,3,0,85,",34500,34500,34500,34500,34500,34500,34500,34500,34500,34500",",375,375,375,375,375,375,375,375,375,375",0,1,1,55,",7800,7800,7800,7800,7800,7800,7800,7800,7800,7800",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",700,0,,5,,1,1,,"8,1",3,0.03,0.1,1,",0.7,1,0.3,1",,5,,,3,21,0,",80,80,80,80,80,80,80,80,80,80",23,10,100,0,1,1,0,,0
96,1,2,SpringFestivalT99,荣耀T99,S T99,for pvp,250,1,3,0,85,",34500,34500,34500,34500,34500,34500,34500,34500,34500,34500",",375,375,375,375,375,375,375,375,375,375",0,1,1,55,",8200,8200,8200,8200,8200,8200,8200,8200,8200,8200",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",700,0,,5,,1,1,,"8,1",3,0.03,0.1,1,",0.7,1,0.3,1",,5,,,3,21,0,",80,80,80,80,80,80,80,80,80,80",23,100,100,0,1,1,0,,0
97,1,2,Leviathan,利维坦天启坦克,Leviathan,sea monster,250,,3,90,100,",17908,17908,17908,20268,20268,20268,27225,27225,27225,28738",",330,330,350,350,350,375,375,375,375,375",0,1,1,55,",5000,5800,5800,5800,6500,6500,6500,7000,7300,7600",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",700,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,21,1,",18,26,35,45,52,58,65,75,75,75",,,100,0,1,1,1,",12,12,12,12,13,13,14,14,15,15",50
98,1,2,GoldenLeviathan,黄金利维坦,Big Leviathan,sea monster,250,1,3,0,100,",38000,38000,38000,38000,38000,38000,38000,38000,38000,38000",",375,375,375,375,375,375,375,375,375,375",0,1,1,55,",8200,8200,8200,8200,8200,8200,8200,8200,8200,8200",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",700,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,21,0,",80,80,80,80,80,80,80,80,80,80",,,100,0,1,1,0,,50
99,1,2,SuperEndLeviathan,末日利维坦,God Leviathan,sea monster,250,1,3,0,100,",38000,38000,38000,38000,38000,38000,38000,38000,38000,38000",",375,375,375,375,375,375,375,375,375,375",0,1,1,55,",8500,8500,8500,8500,8500,8500,8500,8500,8500,8500",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",700,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,21,0,",80,80,80,80,80,80,80,80,80,80",,,100,0,1,1,0,,50
100,1,2,GloriousLeviathan,光荣利维坦,Big Leviathan,sea monster,250,1,3,0,100,",38000,38000,38000,38000,38000,38000,38000,38000,38000,38000",",375,375,375,375,375,375,375,375,375,375",0,1,1,55,",8200,8200,8200,8200,8200,8200,8200,8200,8200,8200",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",700,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,21,0,",80,80,80,80,80,80,80,80,80,80",,,100,0,1,1,0,,50
101,1,2,LeviathanChristmas,圣诞利维坦,Big Leviathan,sea monster,250,1,3,0,100,",38000,38000,38000,38000,38000,38000,38000,38000,38000,38000",",375,375,375,375,375,375,375,375,375,375",0,1,1,55,",8200,8200,8200,8200,8200,8200,8200,8200,8200,8200",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",700,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,21,0,",80,80,80,80,80,80,80,80,80,80",,,100,0,1,1,0,,50
102,1,2,LeviathanSpringFestival,虎力全开利维坦,Big Leviathan,sea monster,250,1,3,0,100,",38000,38000,38000,38000,38000,38000,38000,38000,38000,38000",",375,375,375,375,375,375,375,375,375,375",0,1,1,55,",8200,8200,8200,8200,8200,8200,8200,8200,8200,8200",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",700,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,21,0,",80,80,80,80,80,80,80,80,80,80",,,100,0,1,1,0,,50
103,1,2,FearlessLeviathan,无畏利维坦,God Leviathan,sea monster,250,1,3,0,100,",38000,38000,38000,38000,38000,38000,38000,38000,38000,38000",",375,375,375,375,375,375,375,375,375,375",0,1,1,55,",8500,8500,8500,8500,8500,8500,8500,8500,8500,8500",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",700,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,21,0,",80,80,80,80,80,80,80,80,80,80",,,100,0,1,1,0,,50
104,1,2,Glory10YearLeviathan,荣耀10年利维坦,Glory10YearLeviathan,sea monster,250,1,3,0,100,",38000,38000,38000,38000,38000,38000,38000,38000,38000,38000",",375,375,375,375,375,375,375,375,375,375",0,1,1,55,",7600,7600,7600,7600,7600,7600,7600,7600,7600,7600",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",700,0,,,,1,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,21,0,",80,80,80,80,80,80,80,80,80,80",23,13,100,0,1,1,0,,50
105,1,2,Golden10Year,黄金荣耀10年利维坦,Golden10Year,sea monster,250,1,3,0,100,",38000,38000,38000,38000,38000,38000,38000,38000,38000,38000",",375,375,375,375,375,375,375,375,375,375",0,1,1,55,",8200,8200,8200,8200,8200,8200,8200,8200,8200,8200",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",700,0,,,,1,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,21,0,",80,80,80,80,80,80,80,80,80,80",23,13,100,0,1,1,0,,50
106,1,2,Glory10SuperEndLeviathan,荣耀10年末日利维坦,Glory10SuperEndLeviathan,sea monster,250,1,3,0,100,",38000,38000,38000,38000,38000,38000,38000,38000,38000,38000",",375,375,375,375,375,375,375,375,375,375",0,1,1,55,",8500,8500,8500,8500,8500,8500,8500,8500,8500,8500",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",700,0,,,,1,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,21,0,",80,80,80,80,80,80,80,80,80,80",,,100,0,1,1,0,,50
107,1,2,TuFenMengJin,兔飞猛进利维坦,TuFenMengJin,sea monster,250,1,3,0,100,",38000,38000,38000,38000,38000,38000,38000,38000,38000,38000",",375,375,375,375,375,375,375,375,375,375",0,1,1,55,",8200,8200,8200,8200,8200,8200,8200,8200,8200,8200",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",700,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,21,0,",80,80,80,80,80,80,80,80,80,80",,,100,0,1,1,0,,50
108,1,2,Leviathan10Christmas,10周年圣诞利维坦,Leviathan10Christmas,sea monster,250,1,3,0,100,",38000,38000,38000,38000,38000,38000,38000,38000,38000,38000",",375,375,375,375,375,375,375,375,375,375",0,1,1,55,",8200,8200,8200,8200,8200,8200,8200,8200,8200,8200",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",700,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,21,0,",80,80,80,80,80,80,80,80,80,80",,,100,0,1,1,0,,50
109,1,2,LieYanNianShou,烈焰夕兽,LieYanNianShou,,250,1,2,21,140,",35000,35000,35000,35000,35000,35000,35000,35000,35000,35000",",375,375,375,375,375,375,375,375,375,375",0,1,1,2,",400,400,400,400,400,400,400,400,400,400",",80000,120000,150000,210000,296790,403420,518643,628788,785985,903882",",130000,160000,199000,249700,315600,421300,612700,797500,996875,1146406",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609900",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772500",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772500",",9,9,9,9,10,10,10,10,10,10",700,0,,,,,1,,"8,1",20,0.2,0.2,0,",1,0.5,0,0.6",,37,,,3,18,0,",80,80,80,80,80,80,80,80,80,80",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
110,1,2,HongJingDaRen,荣耀达人天启坦克,HongJingDaRen,sea monster,250,1,3,0,110,",41500,41500,41500,41500,41500,41500,41500,41500,41500,41500",",380,380,380,380,380,380,380,380,380,380",0,1,1,50,",10000,10000,10000,10000,10000,10000,10000,10000,10000,10000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",900,0,,,,1,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,21,0,",80,80,80,80,80,80,80,80,80,80",25,15,100,0,1,1,0,,50
111,1,2,Tianqiyaosai,天启要塞,Tianqiyaosai,sea monster,250,,3,97,100,",19305,19305,19305,22075,22075,22075,29105,29105,29105,30475",",330,330,350,350,350,375,375,375,375,375",0,1,1,55,",6000,6500,6500,6500,7000,7000,7000,7500,7500,8000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",800,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,22,1,",18,26,35,45,52,58,65,75,75,75",23,10,100,0,1,1,1,",12,12,12,12,13,13,14,14,15,15",50
112,1,2,ChristmasGoldentianqiyaosai,圣诞黄金天启要塞,huangjintianqiyaosai,,250,1,3,0,105,",39000,39000,39000,39000,39000,39000,39000,39000,39000,39000",",375,375,375,375,375,375,375,375,375,375",0,1,1,55,",8700,8700,8700,8700,8700,8700,8700,8700,8700,8700",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",800,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,22,0,",80,80,80,80,80,80,80,80,80,80",,,100,0,1,1,0,,50
113,1,2,ChristmasSuperEndtianqiyaosai,圣诞末日天启要塞,moritianqiyaosai,,250,1,3,0,100,",40000,40000,40000,40000,40000,40000,40000,40000,40000,40000",",375,375,375,375,375,375,375,375,375,375",0,1,1,55,",9000,9000,9000,9000,9000,9000,9000,9000,9000,9000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",800,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,22,0,",80,80,80,80,80,80,80,80,80,80",,,100,0,1,1,0,,50
114,1,2,Goldentianqiyaosai,黄金神龙天启要塞,Shenlonghuangjintianqiyaosai,,250,1,3,0,100,",39000,39000,39000,39000,39000,39000,39000,39000,39000,39000",",375,375,375,375,375,375,375,375,375,375",0,1,1,55,",8700,8700,8700,8700,8700,8700,8700,8700,8700,8700",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",800,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,22,0,",80,80,80,80,80,80,80,80,80,80",,,100,0,1,1,0,,50
115,1,2,SuperEndtianqiyaosai,末日神龙天启要塞,Shenlongmoritianqiyaosai,,250,1,3,0,100,",40000,40000,40000,40000,40000,40000,40000,40000,40000,40000",",375,375,375,375,375,375,375,375,375,375",0,1,1,55,",9000,9000,9000,9000,9000,9000,9000,9000,9000,9000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",800,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,22,0,",80,80,80,80,80,80,80,80,80,80",,,100,0,1,1,0,,50
116,1,2,PTGoldentianqiyaosai,黄金天启要塞,huangjintianqiyaosai,,250,1,3,0,100,",39000,39000,39000,39000,39000,39000,39000,39000,39000,39000",",375,375,375,375,375,375,375,375,375,375",0,1,1,55,",8700,8700,8700,8700,8700,8700,8700,8700,8700,8700",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",800,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,22,0,",80,80,80,80,80,80,80,80,80,80",,,100,0,1,1,0,,50
117,1,2,PTSuperEndtianqiyaosai,末日天启要塞,moritianqiyaosai,,250,1,3,0,100,",40000,40000,40000,40000,40000,40000,40000,40000,40000,40000",",375,375,375,375,375,375,375,375,375,375",0,1,1,55,",9000,9000,9000,9000,9000,9000,9000,9000,9000,9000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",800,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,22,0,",80,80,80,80,80,80,80,80,80,80",,,100,0,1,1,0,,50
1100,1,4,地狱男爵,,,,0,1,3,,,,",330",0,1,1,60,,,,,,,,,500,0,,,,,1,,,20,0.2,0.2,0,",1,0.6,0,0.8",,27,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1101,1,5,威震天,,,,0,1,3,,,,",330",0,1,1,60,,,,,,,,,500,1,,,,,1,,,20,0.2,0.2,0,",0.5,1,0,1",,30,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1102,1,4,尤里X,,,,0,1,3,,,,",330",0,1,1,60,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",1,0.5,0.8,0.5",,31,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1103,1,4,黑寡妇,,,,0,1,3,,,,",330",0,1,1,30,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",1,0.8,0.8,0.6",,28,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1104,1,4,美国队长,,,,0,1,3,,,,",330",0,1,1,40,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",1,0.6,0.7,0.8",,29,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1105,1,4,红骷髅,,,,0,1,3,,,,",330",0,1,1,40,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",0.8,0.8,1,0.8",,0,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1106,1,4,雷神托尔,,,,0,1,3,,,,",330",0,1,1,50,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",1,1,1,0.5",,0,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1107,1,5,暴风女,,,,0,1,3,,,,",330",0,1,1,80,,,,,,,,,500,1,,,,,1,,,20,0.2,0.2,0,",0.8,0.8,0,1",,0,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1108,1,4,毁灭博士,,,,0,1,3,,,,",330",0,1,1,40,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",0.8,0.8,1,0.8",,0,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1109,1,4,大黄蜂,,,,0,1,3,,,,",330",0,1,1,60,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",1.2,0.6,1,1",,26,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1110,1,4,地狱男爵,,,,0,1,3,,,,",350",0,1,1,60,,,,,,,,,500,0,,,,,1,,,20,0.2,0.2,0,",1,0.6,0,0.8",,27,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1111,1,5,威震天,,,,0,1,3,,,,",350",0,1,1,60,,,,,,,,,500,1,,,,,1,,,20,0.2,0.2,0,",0.5,1,0,1",,30,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1112,1,4,尤里X,,,,0,1,3,,,,",350",0,1,1,60,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",1,0.5,0.8,0.5",,31,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1113,1,4,黑寡妇,,,,0,1,3,,,,",350",0,1,1,30,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",1,0.8,0.8,0.6",,28,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1114,1,4,美国队长,,,,0,1,3,,,,",350",0,1,1,40,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",1,0.6,0.7,0.8",,29,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
