INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23
1101,70011,42,11,8,,,820,,1900,76,,,60,,60,,145,70,,65,65,65,68
1102,70011,49,5,8,,,820,,1900,76,,,60,,60,,145,70,,65,65,65,68
1103,70012,42,11,8,,,820,,1900,76,,,60,,60,,145,70,,65,65,65,68
1104,70012,42,5,8,,,820,,1900,76,,,60,,60,,145,70,,65,65,65,68
1105,70013,42,13,8,,,820,,1900,76,,,60,,60,,145,70,,65,65,65,68
1106,70013,49,3,8,,,820,,1900,76,,,60,,60,,145,70,,65,65,65,68
1107,70013,32,0,8,,,820,,1900,76,,,60,,60,,145,70,,65,65,65,68
1108,70014,42,10,8,,,820,,1900,76,,,60,,60,,145,70,,65,65,65,68
1109,70014,42,6,8,,,820,,1900,76,,,60,,60,,145,70,,65,65,65,68
1110,70015,42,13,8,,,820,,1900,76,,,60,,60,,145,70,,65,65,65,68
1111,70015,49,3,8,,,820,,1900,76,,,60,,60,,145,70,,65,65,65,68
1112,70016,42,10,8,,,840,,2000,76,,,60,,60,,150,70,,65,65,65,72
1113,70016,32,3,8,,,840,,2000,76,,,60,,60,,150,70,,65,65,65,72
1114,70016,49,3,8,,,840,,2000,76,,,60,,60,,150,70,,65,65,65,72
1115,70017,42,10,8,,,840,,2000,76,,,60,,60,,150,70,,65,65,65,72
1116,70017,42,6,8,,,840,,2000,76,,,60,,60,,150,70,,65,65,65,72
1117,70018,42,13,8,,,840,,2000,76,,,60,,60,,150,70,,65,65,65,72
1118,70018,49,3,8,,,840,,2000,76,,,60,,60,,150,70,,65,65,65,72
1119,70019,42,10,8,,,840,,2000,76,,,60,,60,,150,70,,65,65,65,72
1120,70019,42,6,8,,,840,,2000,76,,,60,,60,,150,70,,65,65,65,72
1121,70020,42,13,8,,,840,,2000,76,,,60,,60,,150,70,,65,65,65,72
1122,70020,49,3,8,,,840,,2000,76,,,60,,60,,150,70,,65,65,65,72
1123,70021,49,6,8,,,860,,2100,76,,,60,,60,,150,70,,65,65,65,72
1124,70021,42,5,8,,,860,,2100,76,,,60,,60,,150,70,,65,65,65,72
1125,70021,42,5,8,,,860,,2100,76,,,60,,60,,150,70,,65,65,65,72
1126,70022,42,6,8,,,860,,2100,76,,,60,,60,,150,70,,65,65,65,72
1127,70022,42,10,8,,,860,,2100,76,,,60,,60,,150,70,,65,65,65,72
1128,70023,42,8,8,,,860,,2100,76,,,60,,60,,150,70,,65,65,65,72
1129,70023,49,3,8,,,860,,2100,76,,,60,,60,,150,70,,65,65,65,72
1130,70023,42,5,8,,,860,,2100,76,,,60,,60,,150,70,,65,65,65,72
1131,70024,42,10,8,,,860,,2100,76,,,60,,60,,150,70,,65,65,65,72
1132,70024,42,6,8,,,860,,2100,76,,,60,,60,,150,70,,65,65,65,72
1133,70025,42,8,8,,,860,,2100,76,,,60,,60,,150,70,,65,65,65,72
1134,70025,49,3,8,,,860,,2100,76,,,60,,60,,150,70,,65,65,65,72
1135,70025,42,5,8,,,860,,2100,76,,,60,,60,,150,70,,65,65,65,72
1136,70026,42,4,8,,,880,,2100,76,,,60,,60,,155,70,,65,65,65,75
1137,70026,42,4,8,,,880,,2100,76,,,60,,60,,155,70,,65,65,65,75
1138,70026,42,4,8,,,880,,2100,76,,,60,,60,,155,70,,65,65,65,75
1139,70026,42,4,8,,,880,,2100,76,,,60,,60,,155,70,,65,65,65,75
1140,70027,42,4,8,,,880,,2100,76,,,60,,60,,155,70,,65,65,65,75
1141,70027,42,8,8,,,880,,2100,76,,,60,,60,,155,70,,65,65,65,75
1142,70027,42,4,8,,,880,,2100,76,,,60,,60,,155,70,,65,65,65,75
1143,70028,42,8,8,,,880,,2100,76,,,60,,60,,155,70,,65,65,65,75
1144,70028,42,4,8,,,880,,2100,76,,,60,,60,,155,70,,65,65,65,75
1145,70028,42,4,8,,,880,,2100,76,,,60,,60,,155,70,,65,65,65,75
1146,70029,42,4,8,,,880,,2100,76,,,60,,60,,155,70,,65,65,65,75
1147,70029,42,4,8,,,880,,2100,76,,,60,,60,,155,70,,65,65,65,75
1148,70029,42,8,8,,,880,,2100,76,,,60,,60,,155,70,,65,65,65,75
1149,70030,42,8,8,,,880,,2100,76,,,60,,60,,155,70,,65,65,65,75
1150,70030,42,8,8,,,880,,2100,76,,,60,,60,,155,70,,65,65,65,75
1151,70031,42,4,9,,,900,,2200,76,,,60,,60,,155,70,,65,65,65,75
1152,70031,42,4,9,,,900,,2200,76,,,60,,60,,155,70,,65,65,65,75
1153,70031,42,8,9,,,900,,2200,76,,,60,,60,,155,70,,65,65,65,75
1154,70032,42,4,9,,,900,,2200,76,,,60,,60,,155,70,,65,65,65,75
1155,70032,42,8,9,,,900,,2200,76,,,60,,60,,155,70,,65,65,65,75
1156,70032,42,4,9,,,900,,2200,76,,,60,,60,,155,70,,65,65,65,75
1157,70033,42,4,9,,,900,,2200,76,,,60,,60,,155,70,,65,65,65,75
1158,70033,42,8,9,,,900,,2200,76,,,60,,60,,155,70,,65,65,65,75
1159,70033,42,4,9,,,900,,2200,76,,,60,,60,,155,70,,65,65,65,75
1160,70034,42,8,9,,,900,,2200,76,,,60,,60,,155,70,,65,65,65,75
1161,70034,42,8,9,,,900,,2200,76,,,60,,60,,155,70,,65,65,65,75
1162,70035,42,8,10,,,900,,2200,76,,,60,,60,,155,70,,65,65,65,75
1163,70035,42,4,10,,,900,,2200,76,,,60,,60,,155,70,,65,65,65,75
1164,70035,42,4,10,,,900,,2200,76,,,60,,60,,155,70,,65,65,65,75
1165,70036,42,5,10,,,920,,2300,76,,,60,,60,,155,70,,65,65,65,75
1166,70036,42,11,10,,,920,,2300,76,,,60,,60,,155,70,,65,65,65,75
1167,70037,42,4,10,,,920,,2300,76,,,60,,60,,155,70,,65,65,65,75
1168,70037,42,12,10,,,920,,2300,76,,,60,,60,,155,70,,65,65,65,75
1169,70038,42,8,10,,,920,,2300,76,,,60,,60,,155,70,,65,65,65,75
1170,70038,42,8,10,,,920,,2300,76,,,60,,60,,155,70,,65,65,65,75
1171,70039,42,4,10,,,920,,2300,76,,,60,,60,,155,70,,65,65,65,75
1172,70039,42,6,10,,,920,,2300,76,,,60,,60,,155,70,,65,65,65,75
1173,70039,42,6,10,,,920,,2300,76,,,60,,60,,155,70,,65,65,65,75
1174,70040,42,6,10,,,920,,2300,76,,,60,,60,,155,70,,65,65,65,75
1175,70040,42,6,10,,,920,,2300,76,,,60,,60,,155,70,,65,65,65,75
1176,70040,42,4,10,,,920,,2300,76,,,60,,60,,155,70,,65,65,65,75
1177,70041,42,4,10,,,923,,2500,76,,,60,,60,,160,70,,65,65,65,75
1178,70041,42,6,10,,,923,,2500,76,,,60,,60,,160,70,,65,65,65,75
1179,70041,42,6,10,,,923,,2500,76,,,60,,60,,160,70,,65,65,65,75
1180,70042,42,6,10,,,923,,2500,76,,,60,,60,,160,70,,65,65,65,75
1181,70042,42,6,10,,,923,,2500,76,,,60,,60,,160,70,,65,65,65,75
1182,70042,42,4,10,,,923,,2500,76,,,60,,60,,160,70,,65,65,65,75
1183,70043,42,4,10,,,923,,2500,76,,,60,,60,,160,70,,65,65,65,75
1184,70043,42,4,10,,,923,,2500,76,,,60,,60,,160,70,,65,65,65,75
1185,70043,42,8,10,,,923,,2500,76,,,60,,60,,160,70,,65,65,65,75
1186,70044,42,4,10,,,923,,2500,76,,,60,,60,,160,70,,65,65,65,75
1187,70044,42,4,10,,,923,,2500,76,,,60,,60,,160,70,,65,65,65,75
1188,70044,42,4,10,,,923,,2500,76,,,60,,60,,160,70,,65,65,65,75
1189,70044,42,4,10,,,923,,2500,76,,,60,,60,,160,70,,65,65,65,75
1190,70045,42,6,10,,,923,,2500,76,,,60,,60,,160,70,,65,65,65,75
1191,70045,42,4,10,,,924,,2500,76,,,60,,60,,160,70,,65,65,65,75
1192,70045,42,6,10,,,924,,2500,76,,,60,,60,,160,70,,65,65,65,75
1193,70046,42,6,10,,,1500,,3745,76,,,60,,60,,220,70,,65,65,65,75
1194,70046,42,4,10,,,1500,,3745,76,,,60,,60,,220,70,,65,65,65,75
1195,70046,42,6,10,,,1500,,3745,76,,,60,,60,,220,70,,65,65,65,75
1196,70047,42,8,10,,,1500,,3745,76,,,60,,60,,220,70,,65,65,65,75
1197,70047,42,8,10,,,1500,,3745,76,,,60,,60,,220,70,,65,65,65,75
1198,70048,42,4,10,,,1500,,3745,76,,,60,,60,,220,70,,65,65,65,75
1199,70048,42,8,10,,,1500,,3745,76,,,60,,60,,220,70,,65,65,65,75
1200,70048,42,4,10,,,1500,,3745,76,,,60,,60,,220,70,,65,65,65,75
1201,70049,42,4,10,,,1500,,3745,76,,,60,,60,,220,70,,65,65,65,75
1202,70049,42,4,10,,,1500,,3745,76,,,60,,60,,220,70,,65,65,65,75
1203,70049,42,4,10,,,1500,,3745,76,,,60,,60,,220,70,,65,65,65,75
1204,70049,42,4,10,,,1500,,3745,76,,,60,,60,,220,70,,65,65,65,75
1205,70050,42,4,10,,,1500,,3745,76,,,60,,60,,220,70,,65,65,65,75
1206,70050,42,8,10,,,1500,,3745,76,,,60,,60,,220,70,,65,65,65,75
1207,70050,42,4,10,,,1500,,3745,76,,,60,,60,,220,70,,65,65,65,75
1208,70051,42,8,10,,,1650,,4000,76,,,60,,60,,250,70,,80,80,80,85
1209,70051,42,8,10,,,1650,,4000,76,,,60,,60,,250,70,,80,80,80,85
1210,70052,42,8,10,,,1650,,4000,76,,,60,,60,,250,70,,80,80,80,85
1211,70052,42,8,10,,,1650,,4000,76,,,60,,60,,250,70,,80,80,80,85
1212,70053,42,8,10,,,1650,,4000,76,,,60,,60,,250,70,,80,80,80,85
1213,70053,42,4,10,,,1650,,4000,76,,,60,,60,,250,70,,80,80,80,85
1214,70053,42,4,10,,,1650,,4000,76,,,60,,60,,250,70,,80,80,80,85
1215,70054,42,8,10,,,1650,,4000,76,,,60,,60,,250,70,,80,80,80,85
1216,70054,42,8,10,,,1650,,4000,76,,,60,,60,,250,70,,80,80,80,85
1217,70055,42,8,10,,,1650,,4000,76,,,60,,60,,250,70,,80,80,80,85
1218,70055,42,4,10,,,1650,,4000,76,,,60,,60,,250,70,,80,80,80,85
1219,70055,42,4,10,,,1650,,4000,76,,,60,,60,,250,70,,80,80,80,85
1220,70056,55,8,10,,,1800,,3500,76,,,65,,65,,275,70,,85,85,1700,95
1221,70056,42,8,10,,,1800,,3500,76,,,65,,65,,275,70,,85,85,1700,95
1222,70057,55,8,10,,,1800,,3500,76,,,65,,65,,275,70,,85,85,1700,95
1223,70057,42,8,10,,,1800,,3500,76,,,65,,65,,275,70,,85,85,1700,95
1224,70058,55,8,10,,,1800,,3500,76,,,65,,65,,275,70,,85,85,1700,95
1225,70058,42,8,10,,,1800,,3500,76,,,65,,65,,275,70,,85,85,1700,95
1226,70059,55,8,10,,,1800,,3500,76,,,65,,65,,275,70,,85,85,1700,95
1227,70059,42,8,10,,,1800,,3500,76,,,65,,65,,275,70,,80,80,1700,95
1228,70060,55,8,10,,,1800,,3500,76,,,65,,65,,275,70,,85,85,1700,95
1229,70060,42,8,10,,,1800,,3500,76,,,65,,65,,275,70,,85,85,1700,95
1230,70061,55,8,10,,,1800,,3500,76,,,65,,65,,275,70,,85,85,1800,95
1231,70061,42,8,10,,,1800,,3600,76,,,65,,65,,275,70,,85,85,1800,95
1232,70062,55,8,10,,,1800,,3600,76,,,65,,65,,275,70,,85,85,1800,95
1233,70062,42,8,10,,,1800,,3600,76,,,65,,65,,275,70,,85,85,1800,95
1234,70063,55,8,10,,,1800,,3600,76,,,65,,65,,275,70,,85,85,1800,95
1235,70063,42,8,10,,,1800,,3600,76,,,65,,65,,275,70,,85,85,1800,95
1236,70064,55,8,10,,,1800,,3600,76,,,65,,65,,275,70,,85,85,1800,95
1237,70064,42,8,10,,,1800,,3600,76,,,65,,65,,275,70,,85,85,1800,95
1238,70065,55,8,10,,,1800,,3600,76,,,65,,65,,275,70,,85,85,1800,95
1239,70065,42,8,10,,,1800,,3600,76,,,65,,65,,275,70,,85,85,1800,95
1240,70066,56,8,10,,,2050,,3700,76,,,65,,65,,325,70,,90,95,2300,100
1241,70066,55,8,10,,,2050,,3700,76,,,65,,65,,325,70,,90,95,2300,100
1242,70067,56,8,10,,,2050,,3700,76,,,65,,65,,325,70,,90,95,2300,100
1243,70067,56,8,10,,,2050,,3700,76,,,65,,65,,325,70,,90,95,2300,100
1244,70068,55,8,10,,,2050,,3700,76,,,65,,65,,325,70,,90,95,2300,100
1245,70068,55,8,10,,,2050,,3700,76,,,65,,65,,325,70,,90,95,2300,100
1246,70069,56,8,10,,,2050,,3700,76,,,65,,65,,325,70,,90,95,2300,100
1247,70069,55,8,10,,,2050,,3700,76,,,65,,65,,325,70,,90,95,2300,100
1248,70070,55,8,10,,,2050,,3700,76,,,65,,65,,325,70,,90,95,2300,100
1249,70070,55,8,10,,,2050,,3700,76,,,65,,65,,325,70,,90,95,2300,100
1250,70071,56,8,10,,,1900,,3750,76,,,65,,65,,325,70,,90,95,2000,102
1251,70071,55,8,10,,,1900,,3750,76,,,65,,65,,325,70,,95,95,2000,102
1252,70072,56,8,10,,,1900,,3750,76,,,65,,65,,325,70,,95,95,2000,102
1253,70072,56,8,10,,,1900,,3750,76,,,65,,65,,325,70,,95,95,2000,102
1254,70073,55,8,10,,,1900,,3750,76,,,65,,65,,325,70,,95,95,2000,102
1255,70073,55,8,10,,,1900,,3750,76,,,65,,65,,325,70,,95,95,2000,102
1256,70074,56,8,10,,,1900,,3750,76,,,65,,65,,325,70,,95,95,2000,102
1257,70074,55,8,10,,,1900,,3750,76,,,65,,65,,325,70,,95,95,2000,102
1258,70075,55,8,10,,,1900,,3750,76,,,65,,65,,325,70,,95,95,2000,102
1259,70075,55,8,10,,,1900,,3750,76,,,65,,65,,325,70,,95,95,2000,102
1260,70076,56,8,10,,,1950,,3760,76,,,65,,65,,325,70,,90,95,2100,102
1261,70076,55,8,10,,,1950,,3760,76,,,65,,65,,325,70,,95,95,2100,102
1262,70077,56,8,10,,,1950,,3760,76,,,65,,65,,325,70,,95,95,2100,102
1263,70077,56,8,10,,,1950,,3760,76,,,65,,65,,325,70,,95,95,2100,102
1264,70078,55,8,10,,,1950,,3760,76,,,65,,65,,325,70,,95,95,2100,102
1265,70078,55,8,10,,,1950,,3760,76,,,65,,65,,325,70,,95,95,2100,102
1266,70079,56,8,10,,,1950,,3760,76,,,65,,65,,325,70,,95,95,2100,102
1267,70079,55,8,10,,,1950,,3760,76,,,65,,65,,325,70,,95,95,2100,102
1268,70080,55,8,10,,,1950,,3760,76,,,65,,65,,325,70,,95,95,2100,102
1269,70080,55,8,10,,,1950,,3760,76,,,65,,65,,325,70,,95,95,2100,102
1270,70081,56,8,10,,,2000,,3770,76,,,65,,65,,325,70,,90,95,2200,104
1271,70081,56,8,10,,,2000,,3770,76,,,65,,65,,325,70,,95,95,2200,104
1272,70082,56,8,10,,,2000,,3770,76,,,65,,65,,325,70,,95,95,2200,104
1273,70082,56,8,10,,,2000,,3770,76,,,65,,65,,325,70,,95,95,2200,104
1274,70083,56,8,10,,,2000,,3770,76,,,65,,65,,325,70,,95,95,2200,104
1275,70083,56,8,10,,,2000,,3770,76,,,65,,65,,325,70,,95,95,2200,104
1276,70084,56,8,10,,,2000,,3770,76,,,65,,65,,325,70,,95,95,2200,104
1277,70084,56,8,10,,,2000,,3770,76,,,65,,65,,325,70,,95,95,2200,104
1278,70085,56,8,10,,,2000,,3770,76,,,65,,65,,325,70,,95,95,2200,104
1279,70085,56,8,10,,,2000,,3770,76,,,65,,65,,325,70,,95,95,2200,104
1280,70086,56,8,10,,,2050,,3780,76,,,65,,65,,325,70,,90,95,2300,104
1281,70086,56,8,10,,,2050,,3780,76,,,65,,65,,325,70,,90,95,2300,104
1282,70087,56,8,10,,,2050,,3780,76,,,65,,65,,325,70,,90,95,2300,104
1283,70087,56,8,10,,,2050,,3780,76,,,65,,65,,325,70,,90,95,2300,104
1284,70088,56,8,10,,,2050,,3780,76,,,65,,65,,325,70,,90,95,2300,104
1285,70088,56,8,10,,,2050,,3780,76,,,65,,65,,325,70,,90,95,2300,104
1286,70089,56,8,10,,,2050,,3780,76,,,65,,65,,325,70,,90,95,2300,104
1287,70089,56,8,10,,,2050,,3780,76,,,65,,65,,325,70,,90,95,2300,104
1288,70090,56,8,10,,,2050,,3780,76,,,65,,65,,325,70,,90,95,2300,104
1289,70090,56,8,10,,,2050,,3780,76,,,65,,65,,325,70,,90,95,2300,104
1290,70091,56,8,10,,,2100,,3790,76,,,65,,65,,325,70,,90,95,2400,104
1291,70091,56,8,10,,,2100,,3790,76,,,65,,65,,325,70,,90,95,2400,104
1292,70092,56,8,10,,,2100,,3790,76,,,65,,65,,325,70,,90,95,2400,104
1293,70092,56,8,10,,,2100,,3790,76,,,65,,65,,325,70,,90,95,2400,104
1294,70093,56,8,10,,,2100,,3790,76,,,65,,65,,325,70,,90,90,2400,104
1295,70093,56,8,10,,,2100,,3790,76,,,65,,65,,325,70,,90,90,2400,104
1296,70094,56,8,10,,,2100,,3790,76,,,65,,65,,325,70,,90,90,2400,104
1297,70094,56,8,10,,,2100,,3790,76,,,65,,65,,325,70,,90,95,2400,104
1298,70095,56,8,10,,,2100,,3790,76,,,65,,65,,325,70,,90,95,2400,104
1299,70095,56,8,10,,,2100,,3790,76,,,65,,65,,325,70,,90,95,2400,104
1300,70096,56,8,10,,,2150,,3880,76,,,70,,70,,325,70,,95,95,2500,108
1301,70096,56,8,10,,,2150,,3880,76,,,70,,70,,325,70,,95,95,2500,108
1302,70097,56,8,10,,,2150,,3880,76,,,70,,70,,325,70,,95,95,2500,108
1303,70097,56,8,10,,,2150,,3880,76,,,70,,70,,325,70,,95,95,2500,108
1304,70098,56,8,10,,,2150,,3880,76,,,70,,70,,325,70,,95,95,2500,108
1305,70098,56,8,10,,,2150,,3880,76,,,70,,70,,325,70,,95,95,2500,108
1306,70099,56,8,10,,,2150,,3880,76,,,70,,70,,325,70,,95,95,2500,108
1307,70099,56,8,10,,,2150,,3880,76,,,70,,70,,325,70,,95,95,2500,108
1308,70100,56,8,10,,,2150,,3880,76,,,70,,70,,325,70,,95,95,2500,108
1309,70100,56,8,10,,,2150,,3880,76,,,70,,70,,325,70,,95,95,2500,108
1310,70101,56,8,10,,,2200,,4000,76,,,75,,80,,325,70,,90,95,3000,115
1311,70101,56,8,10,,,2200,,4000,76,,,75,,80,,325,70,,95,95,3000,115
1312,70102,56,8,10,,,2200,,4000,76,,,75,,80,,325,70,,95,95,3000,115
1313,70102,56,8,10,,,2200,,4000,76,,,75,,80,,325,70,,95,95,3000,115
1314,70103,56,8,10,,,2200,,4000,76,,,75,,80,,325,70,,95,95,3000,115
1315,70103,56,8,10,,,2200,,4000,76,,,75,,80,,325,70,,95,95,3000,115
1316,70104,56,8,10,,,2200,,4000,76,,,75,,80,,325,70,,95,95,3000,115
1317,70104,56,8,10,,,2200,,4000,76,,,75,,80,,325,70,,95,95,3000,115
1318,70105,56,8,10,,,2200,,4000,76,,,75,,80,,325,70,,95,95,3000,115
1319,70105,56,8,10,,,2200,,4000,76,,,75,,80,,325,70,,95,95,3000,115
1320,70106,80,8,10,,,9000,,7000,76,,,75,,120,,275,70,,85,85,1700,95
1321,70106,56,8,10,,,3000,,5000,76,,,75,,120,,275,70,,85,85,1700,95
1322,70107,80,8,10,,,9000,,7000,76,,,75,,120,,275,70,,85,85,1700,95
1323,70107,56,8,10,,,3000,,5000,76,,,75,,120,,275,70,,85,85,1700,95
1324,70108,80,8,10,,,9000,,7000,76,,,75,,120,,275,70,,85,85,1700,95
1325,70108,56,8,10,,,3000,,7000,76,,,75,,120,,275,70,,85,85,1700,95
1326,70109,80,8,10,,,9000,,5000,76,,,75,,120,,275,70,,85,85,1700,95
1327,70109,56,8,10,,,3000,,7000,76,,,75,,120,,275,70,,80,80,1700,95
1328,70110,80,8,10,,,9000,,7000,76,,,75,,120,,275,70,,85,85,1700,95
1329,70110,56,8,10,,,3000,,5000,76,,,75,,120,,275,70,,85,85,1700,95
1330,70111,80,8,10,,,9000,,7050,76,,,75,,120,,275,70,,85,85,1800,95
1331,70111,56,8,10,,,3500,,5175,76,,,75,,120,,275,70,,85,85,1800,95
1332,70112,80,8,10,,,9000,,7050,76,,,75,,120,,275,70,,85,85,1800,95
1333,70112,56,8,10,,,3500,,5175,76,,,75,,120,,275,70,,85,85,1800,95
1334,70113,80,8,10,,,9000,,7050,76,,,75,,120,,275,70,,85,85,1800,95
1335,70113,56,8,10,,,3500,,7050,76,,,75,,120,,275,70,,85,85,1800,95
1336,70114,80,8,10,,,9000,,5175,76,,,75,,120,,275,70,,85,85,1800,95
1337,70114,56,8,10,,,3500,,7050,76,,,75,,120,,275,70,,80,80,1800,95
1338,70115,80,8,10,,,9000,,7050,76,,,75,,120,,275,70,,85,85,1800,95
1339,70115,56,8,10,,,3500,,5175,76,,,75,,120,,275,70,,85,85,1800,95
1340,70116,56,8,10,,,4500,,5300,76,,,90,,120,,325,70,,90,95,2300,100
1341,70116,80,8,10,,,11000,,7300,76,,,90,,120,,325,70,,90,95,2300,100
1342,70117,56,8,10,,,4500,,5300,76,,,90,,120,,325,70,,90,95,2300,100
1343,70117,56,8,10,,,4500,,5300,76,,,90,,120,,325,70,,90,95,2300,100
1344,70118,80,8,10,,,11000,,7300,76,,,90,,120,,325,70,,90,95,2300,100
1345,70118,80,8,10,,,11000,,7300,76,,,90,,120,,325,70,,90,95,2300,100
1346,70119,56,8,10,,,4500,,5300,76,,,90,,120,,325,70,,90,95,2300,100
1347,70119,80,8,10,,,11000,,7300,76,,,90,,120,,325,70,,90,95,2300,100
1348,70120,80,8,10,,,11000,,7300,76,,,90,,120,,325,70,,90,95,2300,100
1349,70120,80,8,10,,,11000,,7300,76,,,90,,120,,325,70,,90,95,2300,100
1350,70121,56,8,10,,,4750,,5625,76,,,125,,120,,325,70,,90,95,2000,102
1351,70121,80,8,10,,,14500,,7500,76,,,125,,120,,325,70,,95,95,2000,102
1352,70122,56,8,10,,,4750,,5625,76,,,125,,120,,325,70,,95,95,2000,102
1353,70122,56,8,10,,,4750,,5625,76,,,125,,120,,325,70,,95,95,2000,102
1354,70123,80,8,10,,,14500,,7500,76,,,125,,120,,325,70,,95,95,2000,102
1355,70123,80,8,10,,,14500,,7500,76,,,125,,120,,325,70,,95,95,2000,102
1356,70124,56,8,10,,,4750,,5625,76,,,125,,120,,325,70,,95,95,2000,102
1357,70124,80,8,10,,,14500,,7500,76,,,125,,120,,325,70,,95,95,2000,102
1358,70125,80,8,10,,,14500,,7500,76,,,125,,120,,325,70,,95,95,2000,102
1359,70125,80,8,10,,,14500,,7500,76,,,125,,120,,325,70,,95,95,2000,102
1360,70126,56,8,10,,,5000,,5775,76,,,125,,120,,325,70,,90,95,2300,104
1361,70126,80,8,10,,,16000,,7650,76,,,125,,120,,325,70,,90,95,2300,104
1362,70127,56,8,10,,,5000,,5775,76,,,125,,120,,325,70,,90,95,2300,104
1363,70127,56,8,10,,,5000,,5775,76,,,125,,120,,325,70,,90,95,2300,104
1364,70128,80,8,10,,,16000,,7650,76,,,125,,120,,325,70,,90,95,2300,104
1365,70128,80,8,10,,,16000,,7650,76,,,125,,120,,325,70,,90,95,2300,104
1366,70129,56,8,10,,,5000,,5775,76,,,125,,120,,325,70,,90,95,2300,104
1367,70129,80,8,10,,,16000,,7650,76,,,125,,120,,325,70,,90,95,2300,104
1368,70130,80,8,10,,,16000,,7650,76,,,125,,120,,325,70,,90,95,2300,104
1369,70130,80,8,10,,,16000,,7650,76,,,125,,120,,325,70,,90,95,2300,104
1370,70131,80,8,10,,,15500,,7200,76,,,128,,120,,325,70,,90,95,2200,106
1371,70131,80,8,10,,,15000,,7200,76,,,128,,120,,325,70,,95,95,2200,106
1372,70132,80,8,10,,,15500,,7200,76,,,128,,120,,325,70,,95,95,2200,106
1373,70132,80,8,10,,,15000,,7200,76,,,128,,120,,325,70,,95,95,2200,106
1374,70133,80,8,10,,,15500,,7200,76,,,128,,120,,325,70,,95,95,2200,106
1375,70133,80,8,10,,,15000,,7200,76,,,128,,120,,325,70,,95,95,2200,106
1376,70134,80,8,10,,,15500,,7200,76,,,128,,120,,325,70,,95,95,2200,106
1377,70134,80,8,10,,,15000,,7200,76,,,128,,120,,325,70,,95,95,2200,106
1378,70135,80,8,10,,,15500,,7200,76,,,128,,120,,325,70,,95,95,2200,106
1379,70135,80,8,10,,,15000,,7200,76,,,128,,120,,325,70,,95,95,2200,106
1380,70136,80,8,10,,,16500,,7400,76,,,130,,120,,325,70,,90,95,2300,108
1381,70136,80,8,10,,,16000,,7400,76,,,130,,120,,325,70,,90,95,2300,108
1382,70137,80,8,10,,,16500,,7400,76,,,130,,120,,325,70,,90,95,2300,108
1383,70137,80,8,10,,,16000,,7400,76,,,130,,120,,325,70,,90,95,2300,108
1384,70138,80,8,10,,,16500,,7400,76,,,130,,120,,325,70,,90,95,2300,108
1385,70138,80,8,10,,,16000,,7400,76,,,130,,120,,325,70,,90,95,2300,108
1386,70139,80,8,10,,,16500,,7400,76,,,130,,120,,325,70,,90,95,2300,108
1387,70139,80,8,10,,,16000,,7400,76,,,130,,120,,325,70,,90,95,2300,108
1388,70140,80,8,10,,,16500,,7400,76,,,130,,120,,325,70,,90,95,2300,108
1389,70140,80,8,10,,,16000,,7400,76,,,130,,120,,325,70,,90,95,2300,108
1390,70141,80,8,10,,,18000,,7600,76,,,130,,120,,325,70,,90,95,2400,110
1391,70141,80,8,10,,,18000,,7600,76,,,130,,120,,325,70,,90,95,2400,110
1392,70142,80,8,10,,,18000,,7600,76,,,130,,120,,325,70,,90,95,2400,110
1393,70142,80,8,10,,,18000,,7600,76,,,130,,120,,325,70,,90,95,2400,110
1394,70143,80,8,10,,,18000,,7600,76,,,130,,120,,325,70,,90,90,2400,110
1395,70143,80,8,10,,,18000,,7600,76,,,130,,120,,325,70,,90,90,2400,110
1396,70144,80,8,10,,,18000,,7600,76,,,130,,120,,325,70,,90,90,2400,110
1397,70144,80,8,10,,,18000,,7600,76,,,130,,120,,325,70,,90,95,2400,110
1398,70145,80,8,10,,,18000,,7600,76,,,130,,120,,325,70,,90,95,2400,110
1399,70145,80,8,10,,,18000,,7600,76,,,130,,120,,325,70,,90,95,2400,110
1400,70146,80,8,10,,,21000,,7900,76,,,135,,120,,325,70,,95,95,2500,115
1401,70146,80,8,10,,,21000,,7900,76,,,135,,120,,325,70,,95,95,2500,115
1402,70147,80,8,10,,,21000,,7900,76,,,135,,120,,325,70,,95,95,2500,115
1403,70147,80,8,10,,,21000,,7900,76,,,135,,120,,325,70,,95,95,2500,115
1404,70148,80,8,10,,,21000,,7900,76,,,135,,120,,325,70,,95,95,2500,115
1405,70148,80,8,10,,,21000,,7900,76,,,135,,120,,325,70,,95,95,2500,115
1406,70149,80,8,10,,,21000,,7900,76,,,135,,120,,325,70,,95,95,2500,115
1407,70149,80,8,10,,,21000,,7900,76,,,135,,120,,325,70,,95,95,2500,115
1408,70150,80,8,10,,,21000,,7900,76,,,135,,120,,325,70,,95,95,2500,115
1409,70150,80,8,10,,,21000,,7900,76,,,135,,120,,325,70,,95,95,2500,115
1410,70151,80,8,10,,,24000,,8200,76,,,135,,120,,325,70,,90,95,3000,120
1411,70151,80,8,10,,,24000,,8200,76,,,135,,120,,325,70,,95,95,3000,120
1412,70152,80,8,10,,,24000,,8200,76,,,135,,120,,325,70,,95,95,3000,120
1413,70152,80,8,10,,,24000,,8200,76,,,135,,120,,325,70,,95,95,3000,120
