INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30,INT.31,INT.32,INT.33,INT.34,INT.35,INT.36,INT.37,INT.38,INT.39,INT.40,INT.41,INT.42,INT.43,INT.44,INT.45,INT.46,INT.47,INT.48
14524,,,,,,30111,5,10101,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14525,,,,,,30107,8,30051,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14526,,,,,,10077,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14527,,,,10000,5000,10061,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14528,,,,,,10006,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14529,,,,,,10116,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14530,,,,,,10020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14531,,,,,,30119,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14532,,,,,,10120,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14533,,,,,,10006,1,30110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14534,,,,,,10020,1,10107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14535,,,,,,10112,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14536,,,,,,10110,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14537,,,,,,20424,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14538,,,,,,20424,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14539,,,,,,20425,1,30107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14540,,,,,,20425,2,30107,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14541,,,,,,20425,5,30107,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14542,,,,,,10115,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14543,,,,,,10006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14544,,,,,,10110,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14545,,,,,,10112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14546,,,,,,30102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14547,,,,,,30107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14548,,,,,,10116,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14549,,,,,,30027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14550,,,,,,110011,15,10144,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14551,,,,,,110011,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14552,,,,,,110015,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14553,,,,,,110015,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14554,,,,,,20582,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14555,,,,,,30117,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14556,,,,,,110011,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14557,,,,,,10112,4,110011,4,10146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14558,,,,,,30124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14559,,,,,,30058,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14560,,,,,,110001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14561,,,,,,20654,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14562,,,,,,20655,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14563,,,,,,20656,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14564,,,,,,20657,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14565,,,,,,20658,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14566,,,,,,20659,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14567,,,,,,20660,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14568,,,,,,20661,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14569,,,,,,20662,1,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14570,,,,,,20663,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14571,,,,,,10081,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14572,,,,,,20423,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14573,,,,,,20423,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14574,,,,,,20423,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14575,,,,,,20423,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14576,,,,,,20423,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14577,,,,,,20423,5,10081,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14578,,,,,,30027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14579,,,,,,110011,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14580,,,,,,110015,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14581,,,,,,10109,1,10117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14582,,,,,,10110,1,10117,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14583,,,,,,30116,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14584,,,,,,10006,3,10117,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14585,,,,,,30117,2,10110,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14586,,,,,,10143,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14587,,,,,,10119,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14588,,,,,,10115,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14589,,,,,,10116,5,110030,1,40004,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14590,,,,,,10120,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14591,,,,,,10120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14592,,,,,,10120,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14593,,,,,,10120,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14594,,,,,,10120,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14595,,,,,,110002,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14596,,,,,,30124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14597,,,,,,20671,1,10120,6,10116,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14598,,,,,,20670,1,10120,4,10116,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14599,,,,,,110011,5,10116,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14600,,,,,,110011,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14601,,,,,,10116,10,10115,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14602,,,,,,10095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14603,,,,,,10120,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14604,,,,,,110011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14605,,,,,,10120,3,10116,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14606,,,,,,110011,2,10112,2,10116,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14607,,,,,,10020,5,10006,10,10116,10,40004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14608,,,,,,40004,1,10095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14609,,,,,,40004,1,30111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14610,,,,,,40004,1,10120,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14611,,,,,,40004,1,10112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14612,,,,,,40004,1,10116,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14613,,,,,,40004,1,10107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14614,,,,,,40004,1,10006,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14615,,,,,,40004,1,10095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14616,,,,,,40004,1,30111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14617,,,,,,40004,1,10120,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14618,,,,,,40004,1,10112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14619,,,,,,40004,1,10116,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14620,,,,,,40004,1,10107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14621,,,,,,40004,1,10006,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14622,,,,,,40004,1,10095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14623,,,,,,40004,1,30111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14624,,,,,,40004,1,10120,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14625,,,,,,40004,1,10112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14626,,,,,,40004,1,10116,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14627,,,,,,40004,2,10107,1,110011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14628,,,,5000,1000,20024,1,20029,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14629,,,,,,10112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14630,,,,,,10006,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14631,,,,,,10116,6,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14632,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14633,,,,,,30128,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14634,,,,,,30124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14635,,,,,,110003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14636,,,,,,10021,1,10125,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14637,,,,,,10021,1,110015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14638,,,,,,10021,3,10120,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14639,,,,,,10021,6,10146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14640,,,,,,10021,10,110011,3,10156,3000,90018,5,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,
14641,,,,,,10039,6,20024,3,20029,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14642,,,,,,10006,5,20024,3,20029,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14643,,,,,,30107,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14644,,,,,,10006,10,10081,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14645,,,,,,10095,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14646,,,,,,10112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14647,,,,,,40010,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14648,,,,,,10120,3,10116,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14649,,,,,,110011,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14650,,,,,,110011,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14651,,,,,,110002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14652,,,,,,30058,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14653,,,,,,20670,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14654,,,,,,20671,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14655,,,,,,10153,1,110015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14656,,,,,,110012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14657,,,,,,10153,10,110015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14658,,,,,,10039,2,10116,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14659,,,,,,10120,1,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14660,,,,,,20670,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14661,,,,,,30127,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14662,,,,,,10081,2,20424,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14663,,,,,,40010,1,20424,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14664,,,,,,10061,1,20424,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14665,,,,,,30127,3,20424,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14666,,,,,,110002,1,110011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14667,,,,,,110011,10,110009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14668,,,,,,30027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14669,,,,,,30111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14670,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14671,,,,,,10077,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14672,,,,,,10095,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14673,,,,,,10006,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14674,,,,,,10112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14675,,,,,,10120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14676,,,,,,30113,1,30047,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14677,,,,,,10006,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14678,,,,,,10095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14679,,,,,,30111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14680,,,,,,10116,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14681,,,,,,30124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14682,,,,,,30027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14683,,,,,,20024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14684,,,,,,30051,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14685,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14686,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14687,,,,,,20029,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14688,,,,,,10039,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14689,,,,,,10110,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14690,,,,,,10062,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14691,,,,,,30117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14692,,,,,,10081,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14693,,,,,,10006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14694,,,,,,10115,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14695,,,,,,10116,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14696,,,,,,20671,1,10023,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14697,,,,,,20685,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14698,,,,,,20686,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14699,,,,,,20687,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14700,,,,,,20688,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14701,,,,,,20689,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14702,,,,,,20690,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14703,,,,,,10116,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14704,,,,,,10120,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14705,,,,,,10126,5,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14706,,,,,,10061,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14707,,,,,,10147,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14708,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14709,,,,,,110009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14710,,,,,,110015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14711,,,,,,10112,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14712,,,,,,110036,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14713,,,,,,10095,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14714,,,,,,110011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14715,,,,,,110015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14716,,,,,,10039,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14717,,,,,,30107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14718,,,,,,30051,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14719,,,,,,10095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14720,,,,,,30027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14721,,,,,,,,,,,,,,,,,,,,,,10066,1,,,,,,,,,,,,,,,,,,,,,,,,,
14722,,,,,,,,,,,,,,,,,,,,,,10067,1,,,,,,,,,,,,,,,,,,,,,,,,,
14723,,,,,,,,,,,,,,,,,,,,,,10068,1,,,,,,,,,,,,,,,,,,,,,,,,,
14724,,,,,,,,,,,,,,,,,,,,,,10069,1,,,,,,,,,,,,,,,,,,,,,,,,,
14725,,,,,,,,,,,,,,,,,,,,,,10070,1,,,,,,,,,,,,,,,,,,,,,,,,,
14726,,,,,,,,,,,,,,,,,,,,,,10071,1,,,,,,,,,,,,,,,,,,,,,,,,,
14727,,,,,,,,,,,,,,,,,,,,,,10072,1,,,,,,,,,,,,,,,,,,,,,,,,,
14728,,,,,,,,,,,,,,,,,,,,,,10073,1,,,,,,,,,,,,,,,,,,,,,,,,,
14729,,,,,,,,,,,,,,,,,,,,,,10074,1,,,,,,,,,,,,,,,,,,,,,,,,,
14730,,,,,,,,,,,,,,,,,,,,,,10075,1,,,,,,,,,,,,,,,,,,,,,,,,,
14731,,,,,,,,,,,,,,,,,,,,,,10076,1,,,,,,,,,,,,,,,,,,,,,,,,,
14732,,,,,,,,,,,,,,,,,,,,,,10077,1,,,,,,,,,,,,,,,,,,,,,,,,,
14733,,,,,,,,,,,,,,,,,,,,,,10078,1,,,,,,,,,,,,,,,,,,,,,,,,,
14734,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14735,,,,,,30111,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14736,,,,,,10116,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14737,,,,,,10112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14738,,,,,,110011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14739,,,,,,30027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14740,,,,,,,,,,,,,,,,,,,,,,,,,,,,11014,1,1,,,,,,,,,,,,,,,,,,
14741,,,,,,,,,,,,,,,,,,,,,,,,,,,,11015,1,1,,,,,,,,,,,,,,,,,,
14742,,,,,,,,,,,,,,,,,,,,,,,,,,,,11028,1,1,,,,,,,,,,,,,,,,,,
14743,,,,,,,,,,,,,,,,,,,,,,,,,,,,11027,1,1,,,,,,,,,,,,,,,,,,
14744,,,,,,,,,,,,,,,,,,,,,,,,,,,,11029,1,1,,,,,,,,,,,,,,,,,,
14745,,,,,,,,,,,,,,,,,,,,,,,,,,,,11030,1,1,,,,,,,,,,,,,,,,,,
14746,,,,,,,,,,,,,,,,,,,,,,,,,,,,11011,1,1,,,,,,,,,,,,,,,,,,
14747,,,,,,,,,,,,,,,,,,,,,,,,,,,,12011,1,1,,,,,,,,,,,,,,,,,,
14748,,,,,,,,,,,,,,,,,,,,,,,,,,,,12012,1,1,,,,,,,,,,,,,,,,,,
14749,,,,,,,,,,,,,,,,,,,,,,,,,,,,12013,1,1,,,,,,,,,,,,,,,,,,
14750,,,,,,,,,,,,,,,,,,,,,,,,,,,,12014,1,1,,,,,,,,,,,,,,,,,,
14751,,,,,,,,,,,,,,,,,,,,,,,,,,,,11012,1,1,,,,,,,,,,,,,,,,,,
14752,,,,,,,,,,,,,,,,,,,,,,,,,,,,12015,1,1,,,,,,,,,,,,,,,,,,
14753,,,,,,,,,,,,,,,,,,,,,,,,,,,,12016,1,1,,,,,,,,,,,,,,,,,,
14754,,,,,,,,,,,,,,,,,,,,,,,,,,,,11026,1,1,,,,,,,,,,,,,,,,,,
14755,,,,,,,,,,,,,,,,,,,,,,,,,,,,12017,1,1,,,,,,,,,,,,,,,,,,
14756,,,,,,,,,,,,,,,,,,,,,,,,,,,,12018,1,1,,,,,,,,,,,,,,,,,,
14757,,,,,,,,,,,,,,,,,,,,,,,,,,,,11013,1,1,,,,,,,,,,,,,,,,,,
14758,,,,,,,,,,,,,,,,,,,,,,,,,,,,12019,1,1,,,,,,,,,,,,,,,,,,
14759,,,,,,,,,,,,,,,,,,,,,,,,,,,,12020,1,1,,,,,,,,,,,,,,,,,,
14760,,,,,,20726,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14761,,,,,,20727,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14762,,,,,,20728,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14763,,,,,,20729,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14764,,,,,,20730,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14765,,,,,,10132,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14766,,,,,,10095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14767,,,,,,10061,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14768,,,,,,10145,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14769,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14770,,,,,,30027,1,20670,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771,,,,,,30027,1,20671,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14772,,,,,,30120,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
