INT,STRING,INT.1,STRING.1,STRING.2,STRING.3,INT.2,INT.3,INT.4,INT.5,STRING.4,INT.6,STRING.5,INT.7,INT.8,INT.9,INT.10,STRING.6,STRING.7,STRING.8,STRING.9,STRING.10,STRING.11,STRING.12
649,2023/12/24,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/12/27,17:29:50,17:29:50,2023/12/24,17:30:00,2023/12/24,19:30:00
650,2023/12/27,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/12/31,17:29:50,17:29:50,2023/12/27,17:30:00,2023/12/27,19:30:00
651,2023/12/31,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/1/3,17:29:50,17:29:50,2023/12/31,17:30:00,2023/12/31,19:30:00
652,2024/1/3,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/1/7,17:29:50,17:29:50,2024/1/3,17:30:00,2024/1/3,19:30:00
653,2024/1/7,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/1/10,17:29:50,17:29:50,2024/1/7,17:30:00,2024/1/7,19:30:00
654,2024/1/10,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/1/14,17:29:50,17:29:50,2024/1/10,17:30:00,2024/1/10,19:30:00
655,2024/1/14,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/1/17,17:29:50,17:29:50,2024/1/14,17:30:00,2024/1/14,19:30:00
656,2024/1/17,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/1/21,17:29:50,17:29:50,2024/1/17,17:30:00,2024/1/17,19:30:00
657,2024/1/21,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/1/24,17:29:50,17:29:50,2024/1/21,17:30:00,2024/1/21,19:30:00
658,2024/1/24,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/1/28,17:29:50,17:29:50,2024/1/24,17:30:00,2024/1/24,19:30:00
659,2024/1/28,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/1/31,17:29:50,17:29:50,2024/1/28,17:30:00,2024/1/28,19:30:00
660,2024/1/31,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/2/4,17:29:50,17:29:50,2024/1/31,17:30:00,2024/1/31,19:30:00
661,2024/2/4,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/2/7,17:29:50,17:29:50,2024/2/4,17:30:00,2024/2/4,19:30:00
662,2024/2/7,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/2/11,17:29:50,17:29:50,2024/2/7,17:30:00,2024/2/7,19:30:00
663,2024/2/11,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/2/14,17:29:50,17:29:50,2024/2/11,17:30:00,2024/2/11,19:30:00
664,2024/2/14,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/2/18,17:29:50,17:29:50,2024/2/14,17:30:00,2024/2/14,19:30:00
665,2024/2/18,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/2/21,17:29:50,17:29:50,2024/2/18,17:30:00,2024/2/18,19:30:00
666,2024/2/21,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/2/25,17:29:50,17:29:50,2024/2/21,17:30:00,2024/2/21,19:30:00
667,2024/2/25,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/2/28,17:29:50,17:29:50,2024/2/25,17:30:00,2024/2/25,19:30:00
668,2024/2/28,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/3/3,17:29:50,17:29:50,2024/2/28,17:30:00,2024/2/28,19:30:00
669,2024/3/3,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/3/6,17:29:50,17:29:50,2024/3/3,17:30:00,2024/3/3,19:30:00
670,2024/3/6,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/3/10,17:29:50,17:29:50,2024/3/6,17:30:00,2024/3/6,19:30:00
671,2024/3/10,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/3/13,17:29:50,17:29:50,2024/3/10,17:30:00,2024/3/10,19:30:00
672,2024/3/13,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/3/17,17:29:50,17:29:50,2024/3/13,17:30:00,2024/3/13,19:30:00
673,2024/3/17,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/3/20,17:29:50,17:29:50,2024/3/17,17:30:00,2024/3/17,19:30:00
674,2024/3/20,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/3/24,17:29:50,17:29:50,2024/3/20,17:30:00,2024/3/20,19:30:00
675,2024/3/24,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/3/27,17:29:50,17:29:50,2024/3/24,17:30:00,2024/3/24,19:30:00
676,2024/3/27,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/3/31,17:29:50,17:29:50,2024/3/27,17:30:00,2024/3/27,19:30:00
677,2024/3/31,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/4/3,17:29:50,17:29:50,2024/3/31,17:30:00,2024/3/31,19:30:00
678,2024/4/3,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/4/7,17:29:50,17:29:50,2024/4/3,17:30:00,2024/4/3,19:30:00
679,2024/4/7,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/4/10,17:29:50,17:29:50,2024/4/7,17:30:00,2024/4/7,19:30:00
680,2024/4/10,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/4/14,17:29:50,17:29:50,2024/4/10,17:30:00,2024/4/10,19:30:00
681,2024/4/14,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/4/17,17:29:50,17:29:50,2024/4/14,17:30:00,2024/4/14,19:30:00
682,2024/4/17,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/4/21,17:29:50,17:29:50,2024/4/17,17:30:00,2024/4/17,19:30:00
683,2024/4/21,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/4/24,17:29:50,17:29:50,2024/4/21,17:30:00,2024/4/21,19:30:00
684,2024/4/24,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/4/28,17:29:50,17:29:50,2024/4/24,17:30:00,2024/4/24,19:30:00
685,2024/4/28,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/5/1,17:29:50,17:29:50,2024/4/28,17:30:00,2024/4/28,19:30:00
686,2024/5/1,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/5/5,17:29:50,17:29:50,2024/5/1,17:30:00,2024/5/1,19:30:00
687,2024/5/5,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/5/8,17:29:50,17:29:50,2024/5/5,17:30:00,2024/5/5,19:30:00
688,2024/5/8,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/5/12,17:29:50,17:29:50,2024/5/8,17:30:00,2024/5/8,19:30:00
689,2024/5/12,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/5/15,17:29:50,17:29:50,2024/5/12,17:30:00,2024/5/12,19:30:00
690,2024/5/15,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/5/19,17:29:50,17:29:50,2024/5/15,17:30:00,2024/5/15,19:30:00
691,2024/5/19,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/5/22,17:29:50,17:29:50,2024/5/19,17:30:00,2024/5/19,19:30:00
692,2024/5/22,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/5/26,17:29:50,17:29:50,2024/5/22,17:30:00,2024/5/22,19:30:00
693,2024/5/26,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/5/29,17:29:50,17:29:50,2024/5/26,17:30:00,2024/5/26,19:30:00
694,2024/5/29,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/6/2,17:29:50,17:29:50,2024/5/29,17:30:00,2024/5/29,19:30:00
695,2024/6/2,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/6/5,17:29:50,17:29:50,2024/6/2,17:30:00,2024/6/2,19:30:00
696,2024/6/5,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/6/9,17:29:50,17:29:50,2024/6/5,17:30:00,2024/6/5,19:30:00
697,2024/6/9,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/6/12,17:29:50,17:29:50,2024/6/9,17:30:00,2024/6/9,19:30:00
698,2024/6/12,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/6/16,17:29:50,17:29:50,2024/6/12,17:30:00,2024/6/12,19:30:00
699,2024/6/16,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/6/19,17:29:50,17:29:50,2024/6/16,17:30:00,2024/6/16,19:30:00
700,2024/6/19,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/6/23,17:29:50,17:29:50,2024/6/19,17:30:00,2024/6/19,19:30:00
701,2024/6/23,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/6/26,17:29:50,17:29:50,2024/6/23,17:30:00,2024/6/23,19:30:00
702,2024/6/26,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/6/30,17:29:50,17:29:50,2024/6/26,17:30:00,2024/6/26,19:30:00
703,2024/6/30,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/7/3,17:29:50,17:29:50,2024/6/30,17:30:00,2024/6/30,19:30:00
704,2024/7/3,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/7/7,17:29:50,17:29:50,2024/7/3,17:30:00,2024/7/3,19:30:00
705,2024/7/7,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/7/10,17:29:50,17:29:50,2024/7/7,17:30:00,2024/7/7,19:30:00
706,2024/7/10,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/7/14,17:29:50,17:29:50,2024/7/10,17:30:00,2024/7/10,19:30:00
707,2024/7/14,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/7/17,17:29:50,17:29:50,2024/7/14,17:30:00,2024/7/14,19:30:00
708,2024/7/17,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/7/21,17:29:50,17:29:50,2024/7/17,17:30:00,2024/7/17,19:30:00
709,2024/7/21,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/7/24,17:29:50,17:29:50,2024/7/21,17:30:00,2024/7/21,19:30:00
710,2024/7/24,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/7/28,17:29:50,17:29:50,2024/7/24,17:30:00,2024/7/24,19:30:00
711,2024/7/28,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/7/31,17:29:50,17:29:50,2024/7/28,17:30:00,2024/7/28,19:30:00
712,2024/7/31,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/8/4,17:29:50,17:29:50,2024/7/31,17:30:00,2024/7/31,19:30:00
713,2024/8/4,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/8/7,17:29:50,17:29:50,2024/8/4,17:30:00,2024/8/4,19:30:00
714,2024/8/7,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/8/11,17:29:50,17:29:50,2024/8/7,17:30:00,2024/8/7,19:30:00
715,2024/8/11,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/8/14,17:29:50,17:29:50,2024/8/11,17:30:00,2024/8/11,19:30:00
716,2024/8/14,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/8/18,17:29:50,17:29:50,2024/8/14,17:30:00,2024/8/14,19:30:00
717,2024/8/18,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/8/21,17:29:50,17:29:50,2024/8/18,17:30:00,2024/8/18,19:30:00
718,2024/8/21,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/8/25,17:29:50,17:29:50,2024/8/21,17:30:00,2024/8/21,19:30:00
719,2024/8/25,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/8/28,17:29:50,17:29:50,2024/8/25,17:30:00,2024/8/25,19:30:00
720,2024/8/28,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/9/1,17:29:50,17:29:50,2024/8/28,17:30:00,2024/8/28,19:30:00
721,2024/9/1,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/9/4,17:29:50,17:29:50,2024/9/1,17:30:00,2024/9/1,19:30:00
722,2024/9/4,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/9/8,17:29:50,17:29:50,2024/9/4,17:30:00,2024/9/4,19:30:00
723,2024/9/8,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/9/11,17:29:50,17:29:50,2024/9/8,17:30:00,2024/9/8,19:30:00
724,2024/9/11,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/9/15,17:29:50,17:29:50,2024/9/11,17:30:00,2024/9/11,19:30:00
725,2024/9/15,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/9/18,17:29:50,17:29:50,2024/9/15,17:30:00,2024/9/15,19:30:00
726,2024/9/18,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/9/22,17:29:50,17:29:50,2024/9/18,17:30:00,2024/9/18,19:30:00
727,2024/9/22,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/9/25,17:29:50,17:29:50,2024/9/22,17:30:00,2024/9/22,19:30:00
728,2024/9/25,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/9/29,17:29:50,17:29:50,2024/9/25,17:30:00,2024/9/25,19:30:00
729,2024/9/29,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/10/2,17:29:50,17:29:50,2024/9/29,17:30:00,2024/9/29,19:30:00
730,2024/10/2,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/10/6,17:29:50,17:29:50,2024/10/2,17:30:00,2024/10/2,19:30:00
731,2024/10/6,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/10/9,17:29:50,17:29:50,2024/10/6,17:30:00,2024/10/6,19:30:00
732,2024/10/9,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/10/13,17:29:50,17:29:50,2024/10/9,17:30:00,2024/10/9,19:30:00
733,2024/10/13,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/10/16,17:29:50,17:29:50,2024/10/13,17:30:00,2024/10/13,19:30:00
734,2024/10/16,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/10/20,17:29:50,17:29:50,2024/10/16,17:30:00,2024/10/16,19:30:00
735,2024/10/20,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/10/23,17:29:50,17:29:50,2024/10/20,17:30:00,2024/10/20,19:30:00
736,2024/10/23,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/10/27,17:29:50,17:29:50,2024/10/23,17:30:00,2024/10/23,19:30:00
737,2024/10/27,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/10/30,17:29:50,17:29:50,2024/10/27,17:30:00,2024/10/27,19:30:00
738,2024/10/30,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/11/3,17:29:50,17:29:50,2024/10/30,17:30:00,2024/10/30,19:30:00
739,2024/11/3,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/11/6,17:29:50,17:29:50,2024/11/3,17:30:00,2024/11/3,19:30:00
740,2024/11/6,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/11/10,17:29:50,17:29:50,2024/11/6,17:30:00,2024/11/6,19:30:00
741,2024/11/10,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/11/13,17:29:50,17:29:50,2024/11/10,17:30:00,2024/11/10,19:30:00
742,2024/11/13,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/11/17,17:29:50,17:29:50,2024/11/13,17:30:00,2024/11/13,19:30:00
743,2024/11/17,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/11/20,17:29:50,17:29:50,2024/11/17,17:30:00,2024/11/17,19:30:00
744,2024/11/20,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/11/24,17:29:50,17:29:50,2024/11/20,17:30:00,2024/11/20,19:30:00
745,2024/11/24,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/11/27,17:29:50,17:29:50,2024/11/24,17:30:00,2024/11/24,19:30:00
746,2024/11/27,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/12/1,17:29:50,17:29:50,2024/11/27,17:30:00,2024/11/27,19:30:00
747,2024/12/1,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/12/4,17:29:50,17:29:50,2024/12/1,17:30:00,2024/12/1,19:30:00
748,2024/12/4,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/12/8,17:29:50,17:29:50,2024/12/4,17:30:00,2024/12/4,19:30:00
749,2024/12/8,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/12/11,17:29:50,17:29:50,2024/12/8,17:30:00,2024/12/8,19:30:00
750,2024/12/11,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/12/15,17:29:50,17:29:50,2024/12/11,17:30:00,2024/12/11,19:30:00
751,2024/12/15,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/12/18,17:29:50,17:29:50,2024/12/15,17:30:00,2024/12/15,19:30:00
752,2024/12/18,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/12/22,17:29:50,17:29:50,2024/12/18,17:30:00,2024/12/18,19:30:00
753,2024/12/22,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/12/25,17:29:50,17:29:50,2024/12/22,17:30:00,2024/12/22,19:30:00
754,2024/12/25,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2024/12/29,17:29:50,17:29:50,2024/12/25,17:30:00,2024/12/25,19:30:00
755,2024/12/29,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2025/1/1,17:29:50,17:29:50,2024/12/29,17:30:00,2024/12/29,19:30:00
756,2025/1/1,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2025/1/5,17:29:50,17:29:50,2025/1/1,17:30:00,2025/1/1,19:30:00
757,2025/1/5,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2025/1/8,17:29:50,17:29:50,2025/1/5,17:30:00,2025/1/5,19:30:00
758,2025/1/8,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2025/1/12,17:29:50,17:29:50,2025/1/8,17:30:00,2025/1/8,19:30:00
759,2025/1/12,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2025/1/15,17:29:50,17:29:50,2025/1/12,17:30:00,2025/1/12,19:30:00
