INT,STRING,STRING.1,STRING.2,STRING.3,STRING.4
1102,尤里X,units/sheets/yuli.zip,"{""frameWidth"":172,""frameHeight"":167,""loopLength"":32,""idlerows"":4,""moverows"":1,""firerows"":5,""cols"":32,""rows"":10,""sets"":1,""centerX"":85,""centerY"":90,""filter"":true,""clickRect"":{""x"":41,""y"":10,""width"":88,""height"":102},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":-69,""fireAnimSkip"":4}",units/sheets/yuli.dead1.png,"{""frameWidth"":172,""frameHeight"":167,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":75,""centerY"":100,""filter"":false,""frames"":32}"
1103,黑寡妇,units/sheets/Natasha.zip,"{""frameWidth"":88,""frameHeight"":98,""loopLength"":32,""idlerows"":4,""moverows"":5,""firerows"":6,""cols"":32,""rows"":15,""sets"":1,""centerX"":45,""centerY"":75,""filter"":true,""clickRect"":{""x"":26,""y"":8,""width"":40,""height"":78},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":2,""shootXL"":""27,27,24,21,18,14,4,-2,-10,-16,-19,-19,-27,-31,-34,-34,-34,-30,-27,-24,-20,-15,-10,-5,1,8,12,18,22,27,29,29"",""shootYL"":""-50,-48,-46,-41,-39,-39,-33,-35,-34,-41,-43,-45,-46,-42,-48,-48,-54,-56,-60,-60,-64,-65,-63,-67,-69,-67,-67,-65,-64,-62,-60,-56"",""fireAnimSkip"":5}",units/sheets/Natasha.dead1.png,"{""frameWidth"":88,""frameHeight"":98,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":45,""centerY"":70,""filter"":false,""frames"":32}"
1104,美国队长,units/sheets/Rogers.zip,"{""frameWidth"":145,""frameHeight"":124,""loopLength"":32,""idlerows"":3,""moverows"":3,""firerows"":4,""cols"":32,""rows"":10,""sets"":1,""centerX"":80,""centerY"":85,""filter"":true,""clickRect"":{""x"":48,""y"":22,""width"":67,""height"":80},""shadowURL"":""units/sheets/airshadow2.png"",""shootX"":-10,""shootY"":-18,""fireAnimSkip"":3}",units/sheets/Rogers.dead1.png,"{""frameWidth"":145,""frameHeight"":129,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":50,""centerY"":70,""filter"":false,""frames"":32}"
1105,红骷髅,units/sheets/RedSkull.zip,"{""frameWidth"":102,""frameHeight"":104,""loopLength"":32,""idlerows"":4,""moverows"":4,""firerows"":4,""cols"":32,""rows"":12,""sets"":1,""centerX"":45,""centerY"":85,""filter"":true,""clickRect"":{""x"":24,""y"":11,""width"":43,""height"":86},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":-52,""shootXL"":""34,25,19,12,2,-3,-11,-17,-23,-29,-31,-31,-33,-32,-32,-27,-22,-16,-8,-1,7,14,22,28,34,38,41,43,45,43,40,35"",""shootYL"":""-47,-44,-42,-36,-37,-39,-42,-46,-49,-52,-57,-59,-63,-69,-73,-76,-78,-81,-84,-83,-85,-86,-84,-81,-78,-73,-71,-64,-59,-55,-52,-47"",""fireAnimSkip"":5}",units/sheets/RedSkull.dead1.png,"{""frameWidth"":102,""frameHeight"":104,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":50,""centerY"":75,""filter"":false,""frames"":32}"
1106,雷神托尔,units/sheets/Thor1.zip,"{""frameWidth"":147,""frameHeight"":124,""loopLength"":32,""idlerows"":5,""moverows"":4,""firerows"":5,""cols"":32,""rows"":14,""sets"":1,""centerX"":70,""centerY"":90,""filter"":true,""clickRect"":{""x"":33,""y"":24,""width"":67,""height"":79},""shadowURL"":""units/sheets/airshadow2.png"",""shootX"":2,""shootY"":-78,""fireAnimSkip"":5}",units/sheets/Thor1.dead.png,"{""frameWidth"":147,""frameHeight"":124,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":70,""centerY"":95,""filter"":false,""frames"":32}"
1107,暴风女,units/sheets/OroroMunroe.zip,"{""frameWidth"":92,""frameHeight"":114,""loopLength"":32,""idlerows"":5,""moverows"":5,""firerows"":6,""cols"":32,""rows"":16,""sets"":1,""centerX"":45,""centerY"":75,""filter"":true,""clickRect"":{""x"":11,""y"":14,""width"":68,""height"":70},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":-56,""fireAnimSkip"":3}",units/sheets/OroroMunroe.dead1.png,"{""frameWidth"":92,""frameHeight"":114,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":45,""centerY"":85,""filter"":false,""frames"":32}"
1108,毁灭博士,units/sheets/DoctorDoom.zip,"{""frameWidth"":182,""frameHeight"":139,""loopLength"":32,""idlerows"":3,""moverows"":4,""firerows"":6,""cols"":32,""rows"":15,""sets"":1,""centerX"":90,""centerY"":90,""filter"":true,""clickRect"":{""x"":68,""y"":28,""width"":55,""height"":81},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":-35,""shootXL"":""31,22,13,4,-7,-17,-23,-33,-39,-43,-46,-48,-48,-44,-40,-34,-28,-21,-10,-2,7,17,26,32,39,44,48,49,50,49,43,37"",""shootYL"":""-37,-32,-29,-29,-29,-34,-39,-40,-45,-50,-54,-56,-61,-67,-72,-73,-77,-82,-84,-81,-80,-78,-78,-73,-71,-67,-62,-58,-52,-48,-42,-39"",""fireAnimSkip"":2}",units/sheets/DoctorDoom.dead1.png,"{""frameWidth"":182,""frameHeight"":139,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":120,""centerY"":100,""filter"":false,""frames"":32}"
1109,大黄蜂,units/sheets/Bumblebee.zip,"{""frameWidth"":187,""frameHeight"":190,""loopLength"":32,""idlerows"":4,""moverows"":1,""firerows"":2,""cols"":32,""rows"":14,""sets"":1,""centerX"":90,""centerY"":145,""filter"":true,""clickRect"":{""x"":36,""y"":23,""width"":116,""height"":140},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":29,""shootXL"":""31,19,5,-6,-18,-31,-43,-52,-59,-62,-65,-60,-59,-53,-45,-35,-25,-11,3,15,28,40,49,60,67,70,72,70,66,60,51,42"",""shootYL"":""-46,-44,-43,-39,-45,-48,-51,-55,-61,-68,-75,-83,-89,-97,-102,-107,-111,-111,-113,-115,-113,-108,-104,-97,-92,-85,-79,-72,-65,-59,-54,-49"",""animSkip"":5,""trans"":4,""trans1"":3,""fireAnimSkip"":5}",units/sheets/Bumblebee.dead.png,"{""frameWidth"":187,""frameHeight"":190,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":85,""centerY"":140,""filter"":false,""frames"":32}"
1110,地狱男爵,units/sheets/Hellboy.zip,"{""frameWidth"":133,""frameHeight"":135,""loopLength"":32,""idlerows"":4,""moverows"":5,""firerows"":6,""cols"":32,""rows"":15,""sets"":1,""centerX"":60,""centerY"":100,""filter"":true,""clickRect"":{""x"":28,""y"":12,""width"":55,""height"":101},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":-32,""fireAnimSkip"":5}",units/sheets/Hellboy.dead1.png,"{""frameWidth"":133,""frameHeight"":135,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":70,""centerY"":90,""filter"":false,""frames"":32}"
1111,威震天,units/sheets/Megatron.zip,"{""frameWidth"":216,""frameHeight"":224,""loopLength"":32,""idlerows"":4,""moverows"":1,""firerows"":1,""cols"":32,""rows"":10,""sets"":1,""centerX"":110,""centerY"":145,""filter"":true,""clickRect"":{""x"":40,""y"":19,""width"":136,""height"":162},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":-58,""shootXL"":""39,19,4,-15,-34,-52,-69,-85,-98,-104,-107,-105,-99,-91,-77,-59,-38,-16,4,24,44,61,73,84,91,95,95,93,87,79,68,56"",""shootYL"":""-25,-24,-17,-16,-20,-26,-32,-40,-50,-63,-76,-90,-103,-115,-125,-134,-141,-141,-143,-138,-133,-125,-116,-106,-95,-85,-74,-64,-54,-45,-37,-30"",""trans"":2,""trans1"":2,""fireAnimSkip"":5}",units/sheets/Megatron.dead.png,"{""frameWidth"":180,""frameHeight"":192,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":70,""centerY"":120,""filter"":false,""frames"":32}"
1112,尤里X,units/sheets/yuli.zip,"{""frameWidth"":172,""frameHeight"":167,""loopLength"":32,""idlerows"":4,""moverows"":1,""firerows"":5,""cols"":32,""rows"":10,""sets"":1,""centerX"":85,""centerY"":90,""filter"":true,""clickRect"":{""x"":41,""y"":10,""width"":88,""height"":102},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":-69,""fireAnimSkip"":4}",units/sheets/yuli.dead1.png,"{""frameWidth"":172,""frameHeight"":167,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":75,""centerY"":100,""filter"":false,""frames"":32}"
1113,黑寡妇,units/sheets/Natasha.zip,"{""frameWidth"":88,""frameHeight"":98,""loopLength"":32,""idlerows"":4,""moverows"":5,""firerows"":6,""cols"":32,""rows"":15,""sets"":1,""centerX"":45,""centerY"":75,""filter"":true,""clickRect"":{""x"":26,""y"":8,""width"":40,""height"":78},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":2,""shootXL"":""27,27,24,21,18,14,4,-2,-10,-16,-19,-19,-27,-31,-34,-34,-34,-30,-27,-24,-20,-15,-10,-5,1,8,12,18,22,27,29,29"",""shootYL"":""-50,-48,-46,-41,-39,-39,-33,-35,-34,-41,-43,-45,-46,-42,-48,-48,-54,-56,-60,-60,-64,-65,-63,-67,-69,-67,-67,-65,-64,-62,-60,-56"",""fireAnimSkip"":5}",units/sheets/Natasha.dead1.png,"{""frameWidth"":88,""frameHeight"":98,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":45,""centerY"":70,""filter"":false,""frames"":32}"
1114,美国队长,units/sheets/Rogers.zip,"{""frameWidth"":145,""frameHeight"":124,""loopLength"":32,""idlerows"":3,""moverows"":3,""firerows"":4,""cols"":32,""rows"":10,""sets"":1,""centerX"":80,""centerY"":85,""filter"":true,""clickRect"":{""x"":48,""y"":22,""width"":67,""height"":80},""shadowURL"":""units/sheets/airshadow2.png"",""shootX"":-10,""shootY"":-18,""fireAnimSkip"":3}",units/sheets/Rogers.dead1.png,"{""frameWidth"":145,""frameHeight"":129,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":50,""centerY"":70,""filter"":false,""frames"":32}"
1115,红骷髅,units/sheets/RedSkull.zip,"{""frameWidth"":102,""frameHeight"":104,""loopLength"":32,""idlerows"":4,""moverows"":4,""firerows"":4,""cols"":32,""rows"":12,""sets"":1,""centerX"":45,""centerY"":85,""filter"":true,""clickRect"":{""x"":24,""y"":11,""width"":43,""height"":86},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":-52,""shootXL"":""34,25,19,12,2,-3,-11,-17,-23,-29,-31,-31,-33,-32,-32,-27,-22,-16,-8,-1,7,14,22,28,34,38,41,43,45,43,40,35"",""shootYL"":""-47,-44,-42,-36,-37,-39,-42,-46,-49,-52,-57,-59,-63,-69,-73,-76,-78,-81,-84,-83,-85,-86,-84,-81,-78,-73,-71,-64,-59,-55,-52,-47"",""fireAnimSkip"":5}",units/sheets/RedSkull.dead1.png,"{""frameWidth"":102,""frameHeight"":104,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":50,""centerY"":75,""filter"":false,""frames"":32}"
1116,雷神托尔,units/sheets/Thor1.zip,"{""frameWidth"":147,""frameHeight"":124,""loopLength"":32,""idlerows"":5,""moverows"":4,""firerows"":5,""cols"":32,""rows"":14,""sets"":1,""centerX"":70,""centerY"":90,""filter"":true,""clickRect"":{""x"":33,""y"":24,""width"":67,""height"":79},""shadowURL"":""units/sheets/airshadow2.png"",""shootX"":2,""shootY"":-78,""fireAnimSkip"":5}",units/sheets/Thor1.dead.png,"{""frameWidth"":147,""frameHeight"":124,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":70,""centerY"":95,""filter"":false,""frames"":32}"
1117,暴风女,units/sheets/OroroMunroe.zip,"{""frameWidth"":92,""frameHeight"":114,""loopLength"":32,""idlerows"":5,""moverows"":5,""firerows"":6,""cols"":32,""rows"":16,""sets"":1,""centerX"":45,""centerY"":75,""filter"":true,""clickRect"":{""x"":11,""y"":14,""width"":68,""height"":70},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":-56,""fireAnimSkip"":3}",units/sheets/OroroMunroe.dead1.png,"{""frameWidth"":92,""frameHeight"":114,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":45,""centerY"":85,""filter"":false,""frames"":32}"
1118,毁灭博士,units/sheets/DoctorDoom.zip,"{""frameWidth"":182,""frameHeight"":139,""loopLength"":32,""idlerows"":3,""moverows"":4,""firerows"":6,""cols"":32,""rows"":15,""sets"":1,""centerX"":90,""centerY"":90,""filter"":true,""clickRect"":{""x"":68,""y"":28,""width"":55,""height"":81},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":-35,""shootXL"":""31,22,13,4,-7,-17,-23,-33,-39,-43,-46,-48,-48,-44,-40,-34,-28,-21,-10,-2,7,17,26,32,39,44,48,49,50,49,43,37"",""shootYL"":""-37,-32,-29,-29,-29,-34,-39,-40,-45,-50,-54,-56,-61,-67,-72,-73,-77,-82,-84,-81,-80,-78,-78,-73,-71,-67,-62,-58,-52,-48,-42,-39"",""fireAnimSkip"":2}",units/sheets/DoctorDoom.dead1.png,"{""frameWidth"":182,""frameHeight"":139,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":120,""centerY"":100,""filter"":false,""frames"":32}"
1119,大黄蜂,units/sheets/Bumblebee.zip,"{""frameWidth"":187,""frameHeight"":190,""loopLength"":32,""idlerows"":4,""moverows"":1,""firerows"":2,""cols"":32,""rows"":14,""sets"":1,""centerX"":90,""centerY"":145,""filter"":true,""clickRect"":{""x"":36,""y"":23,""width"":116,""height"":140},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":29,""shootXL"":""31,19,5,-6,-18,-31,-43,-52,-59,-62,-65,-60,-59,-53,-45,-35,-25,-11,3,15,28,40,49,60,67,70,72,70,66,60,51,42"",""shootYL"":""-46,-44,-43,-39,-45,-48,-51,-55,-61,-68,-75,-83,-89,-97,-102,-107,-111,-111,-113,-115,-113,-108,-104,-97,-92,-85,-79,-72,-65,-59,-54,-49"",""animSkip"":5,""trans"":4,""trans1"":3,""fireAnimSkip"":5}",units/sheets/Bumblebee.dead.png,"{""frameWidth"":187,""frameHeight"":190,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":85,""centerY"":140,""filter"":false,""frames"":32}"
1120,地狱男爵,units/sheets/Hellboy.zip,"{""frameWidth"":133,""frameHeight"":135,""loopLength"":32,""idlerows"":4,""moverows"":5,""firerows"":6,""cols"":32,""rows"":15,""sets"":1,""centerX"":60,""centerY"":100,""filter"":true,""clickRect"":{""x"":28,""y"":12,""width"":55,""height"":101},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":-32,""fireAnimSkip"":5}",units/sheets/Hellboy.dead1.png,"{""frameWidth"":133,""frameHeight"":135,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":70,""centerY"":90,""filter"":false,""frames"":32}"
1121,威震天,units/sheets/Megatron.zip,"{""frameWidth"":216,""frameHeight"":224,""loopLength"":32,""idlerows"":4,""moverows"":1,""firerows"":1,""cols"":32,""rows"":10,""sets"":1,""centerX"":110,""centerY"":145,""filter"":true,""clickRect"":{""x"":40,""y"":19,""width"":136,""height"":162},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":-58,""shootXL"":""39,19,4,-15,-34,-52,-69,-85,-98,-104,-107,-105,-99,-91,-77,-59,-38,-16,4,24,44,61,73,84,91,95,95,93,87,79,68,56"",""shootYL"":""-25,-24,-17,-16,-20,-26,-32,-40,-50,-63,-76,-90,-103,-115,-125,-134,-141,-141,-143,-138,-133,-125,-116,-106,-95,-85,-74,-64,-54,-45,-37,-30"",""trans"":2,""trans1"":2,""fireAnimSkip"":5}",units/sheets/Megatron.dead.png,"{""frameWidth"":180,""frameHeight"":192,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":70,""centerY"":120,""filter"":false,""frames"":32}"
1122,尤里X,units/sheets/yuli.zip,"{""frameWidth"":172,""frameHeight"":167,""loopLength"":32,""idlerows"":4,""moverows"":1,""firerows"":5,""cols"":32,""rows"":10,""sets"":1,""centerX"":85,""centerY"":90,""filter"":true,""clickRect"":{""x"":41,""y"":10,""width"":88,""height"":102},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":-69,""fireAnimSkip"":4}",units/sheets/yuli.dead1.png,"{""frameWidth"":172,""frameHeight"":167,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":75,""centerY"":100,""filter"":false,""frames"":32}"
1123,黑寡妇,units/sheets/Natasha.zip,"{""frameWidth"":88,""frameHeight"":98,""loopLength"":32,""idlerows"":4,""moverows"":5,""firerows"":6,""cols"":32,""rows"":15,""sets"":1,""centerX"":45,""centerY"":75,""filter"":true,""clickRect"":{""x"":26,""y"":8,""width"":40,""height"":78},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":2,""shootXL"":""27,27,24,21,18,14,4,-2,-10,-16,-19,-19,-27,-31,-34,-34,-34,-30,-27,-24,-20,-15,-10,-5,1,8,12,18,22,27,29,29"",""shootYL"":""-50,-48,-46,-41,-39,-39,-33,-35,-34,-41,-43,-45,-46,-42,-48,-48,-54,-56,-60,-60,-64,-65,-63,-67,-69,-67,-67,-65,-64,-62,-60,-56"",""fireAnimSkip"":5}",units/sheets/Natasha.dead1.png,"{""frameWidth"":88,""frameHeight"":98,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":45,""centerY"":70,""filter"":false,""frames"":32}"
1124,美国队长,units/sheets/Rogers.zip,"{""frameWidth"":145,""frameHeight"":124,""loopLength"":32,""idlerows"":3,""moverows"":3,""firerows"":4,""cols"":32,""rows"":10,""sets"":1,""centerX"":80,""centerY"":85,""filter"":true,""clickRect"":{""x"":48,""y"":22,""width"":67,""height"":80},""shadowURL"":""units/sheets/airshadow2.png"",""shootX"":-10,""shootY"":-18,""fireAnimSkip"":3}",units/sheets/Rogers.dead1.png,"{""frameWidth"":145,""frameHeight"":129,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":50,""centerY"":70,""filter"":false,""frames"":32}"
1125,红骷髅,units/sheets/RedSkull.zip,"{""frameWidth"":102,""frameHeight"":104,""loopLength"":32,""idlerows"":4,""moverows"":4,""firerows"":4,""cols"":32,""rows"":12,""sets"":1,""centerX"":45,""centerY"":85,""filter"":true,""clickRect"":{""x"":24,""y"":11,""width"":43,""height"":86},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":-52,""shootXL"":""34,25,19,12,2,-3,-11,-17,-23,-29,-31,-31,-33,-32,-32,-27,-22,-16,-8,-1,7,14,22,28,34,38,41,43,45,43,40,35"",""shootYL"":""-47,-44,-42,-36,-37,-39,-42,-46,-49,-52,-57,-59,-63,-69,-73,-76,-78,-81,-84,-83,-85,-86,-84,-81,-78,-73,-71,-64,-59,-55,-52,-47"",""fireAnimSkip"":5}",units/sheets/RedSkull.dead1.png,"{""frameWidth"":102,""frameHeight"":104,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":50,""centerY"":75,""filter"":false,""frames"":32}"
1126,雷神托尔,units/sheets/Thor1.zip,"{""frameWidth"":147,""frameHeight"":124,""loopLength"":32,""idlerows"":5,""moverows"":4,""firerows"":5,""cols"":32,""rows"":14,""sets"":1,""centerX"":70,""centerY"":90,""filter"":true,""clickRect"":{""x"":33,""y"":24,""width"":67,""height"":79},""shadowURL"":""units/sheets/airshadow2.png"",""shootX"":2,""shootY"":-78,""fireAnimSkip"":5}",units/sheets/Thor1.dead.png,"{""frameWidth"":147,""frameHeight"":124,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":70,""centerY"":95,""filter"":false,""frames"":32}"
1127,暴风女,units/sheets/OroroMunroe.zip,"{""frameWidth"":92,""frameHeight"":114,""loopLength"":32,""idlerows"":5,""moverows"":5,""firerows"":6,""cols"":32,""rows"":16,""sets"":1,""centerX"":45,""centerY"":75,""filter"":true,""clickRect"":{""x"":11,""y"":14,""width"":68,""height"":70},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":-56,""fireAnimSkip"":3}",units/sheets/OroroMunroe.dead1.png,"{""frameWidth"":92,""frameHeight"":114,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":45,""centerY"":85,""filter"":false,""frames"":32}"
1128,毁灭博士,units/sheets/DoctorDoom.zip,"{""frameWidth"":182,""frameHeight"":139,""loopLength"":32,""idlerows"":3,""moverows"":4,""firerows"":6,""cols"":32,""rows"":15,""sets"":1,""centerX"":90,""centerY"":90,""filter"":true,""clickRect"":{""x"":68,""y"":28,""width"":55,""height"":81},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":-35,""shootXL"":""31,22,13,4,-7,-17,-23,-33,-39,-43,-46,-48,-48,-44,-40,-34,-28,-21,-10,-2,7,17,26,32,39,44,48,49,50,49,43,37"",""shootYL"":""-37,-32,-29,-29,-29,-34,-39,-40,-45,-50,-54,-56,-61,-67,-72,-73,-77,-82,-84,-81,-80,-78,-78,-73,-71,-67,-62,-58,-52,-48,-42,-39"",""fireAnimSkip"":2}",units/sheets/DoctorDoom.dead1.png,"{""frameWidth"":182,""frameHeight"":139,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":120,""centerY"":100,""filter"":false,""frames"":32}"
1129,大黄蜂,units/sheets/Bumblebee.zip,"{""frameWidth"":187,""frameHeight"":190,""loopLength"":32,""idlerows"":4,""moverows"":1,""firerows"":2,""cols"":32,""rows"":14,""sets"":1,""centerX"":90,""centerY"":145,""filter"":true,""clickRect"":{""x"":36,""y"":23,""width"":116,""height"":140},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":29,""shootXL"":""31,19,5,-6,-18,-31,-43,-52,-59,-62,-65,-60,-59,-53,-45,-35,-25,-11,3,15,28,40,49,60,67,70,72,70,66,60,51,42"",""shootYL"":""-46,-44,-43,-39,-45,-48,-51,-55,-61,-68,-75,-83,-89,-97,-102,-107,-111,-111,-113,-115,-113,-108,-104,-97,-92,-85,-79,-72,-65,-59,-54,-49"",""animSkip"":5,""trans"":4,""trans1"":3,""fireAnimSkip"":5}",units/sheets/Bumblebee.dead.png,"{""frameWidth"":187,""frameHeight"":190,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":85,""centerY"":140,""filter"":false,""frames"":32}"
1130,浩克,units/sheets/Hulk.zip,"{""frameWidth"":180,""frameHeight"":180,""loopLength"":32,""idlerows"":3,""moverows"":6,""firerows"":6,""cols"":32,""rows"":15,""sets"":1,""centerX"":95,""centerY"":120,""filter"":true,""clickRect"":{""x"":51,""y"":28,""width"":85,""height"":127},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":29,""shootXL"":""36,31,26,20,13,6,-2,-8,-14,-22,-26,-27,-27,-23,-20,-19,-11,-8,0,8,21,35,37,45,47,49,50,49,46,44,40,37"",""shootYL"":""17,17,20,22,21,21,20,17,17,15,13,10,6,2,-3,-7,-13,-19,-19,-21,-18,-17,-13,-9,-1,4,6,9,12,15,18,20"",""animSkip"":10,""fireAnimSkip"":6}",units/sheets/Hulk.dead.png,"{""frameWidth"":180,""frameHeight"":180,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":100,""centerY"":120,""filter"":false,""frames"":32}"
1131,浩克,units/sheets/Hulk.zip,"{""frameWidth"":180,""frameHeight"":180,""loopLength"":32,""idlerows"":3,""moverows"":6,""firerows"":6,""cols"":32,""rows"":15,""sets"":1,""centerX"":95,""centerY"":120,""filter"":true,""clickRect"":{""x"":51,""y"":28,""width"":85,""height"":127},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":29,""shootXL"":""36,31,26,20,13,6,-2,-8,-14,-22,-26,-27,-27,-23,-20,-19,-11,-8,0,8,21,35,37,45,47,49,50,49,46,44,40,37"",""shootYL"":""17,17,20,22,21,21,20,17,17,15,13,10,6,2,-3,-7,-13,-19,-19,-21,-18,-17,-13,-9,-1,4,6,9,12,15,18,20"",""animSkip"":10,""fireAnimSkip"":6}",units/sheets/Hulk.dead.png,"{""frameWidth"":180,""frameHeight"":180,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":100,""centerY"":120,""filter"":false,""frames"":32}"
1132,浩克,units/sheets/Hulk.zip,"{""frameWidth"":180,""frameHeight"":180,""loopLength"":32,""idlerows"":3,""moverows"":6,""firerows"":6,""cols"":32,""rows"":15,""sets"":1,""centerX"":95,""centerY"":120,""filter"":true,""clickRect"":{""x"":51,""y"":28,""width"":85,""height"":127},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":29,""shootXL"":""36,31,26,20,13,6,-2,-8,-14,-22,-26,-27,-27,-23,-20,-19,-11,-8,0,8,21,35,37,45,47,49,50,49,46,44,40,37"",""shootYL"":""17,17,20,22,21,21,20,17,17,15,13,10,6,2,-3,-7,-13,-19,-19,-21,-18,-17,-13,-9,-1,4,6,9,12,15,18,20"",""animSkip"":10,""fireAnimSkip"":6}",units/sheets/Hulk.dead.png,"{""frameWidth"":180,""frameHeight"":180,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":100,""centerY"":120,""filter"":false,""frames"":32}"
