INT,INT.1,STRING,STRING.1,INT.2,INT.3,INT.4,INT.5,STRING.2,STRING.3,STRING.4,STRING.5,INT.6,INT.7,INT.8,INT.9,STRING.6,INT.10,STRING.7,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,STRING.8,Unnamed: 28,Unnamed: 29,Unnamed: 30
1448,8880,jiangzhangyouhui4.png,8880勋章、加强型奖章自选卡*30、稀有合金*80、1000奖章经验*20,1,15761,,79,2024/7/24,0:00:00,2024/7/25,23:59:59,,2,1,,奖章优惠购,,,30880,,,,,,1,,,,,
1449,12880,jiangzhangyouhui5.png,12880 勋章、加强型奖章自选卡*50、稀有合金*160、1000奖章经验*40,1,15762,,79,2024/7/24,0:00:00,2024/7/25,23:59:59,,2,1,,奖章优惠购,,,50880,,,,,,1,,,,,
1450,1880,xuexijihua.png,学习计划：升技金卡*1、1880勋章,1,15771,,109,,,,,,3,1,,学习计划,,,,,,,,,2,1880,",40008,1,10049,7,10052,7,10234,7",,,
1451,100,tehuishangpin.png,特惠商品：5级学习书,1,15772,,109,,,,,,2,5,,学习计划,,,,,,,,,1,,,,,
2001,598,VIPmonth.png,VIP月卡,1,10001,,10,2016/2/18,0:00:00,2016/2/20,23:59:59,,3,0,,VIP全民大奖,,,,,,,,,,,,,,
2002,5980,VIPyear.png,VIP年卡,1,10002,,10,2014/2/18,0:00:00,2014/2/20,23:59:59,,3,0,,VIP全民大奖,,,,,,,,,,,,,,
2003,100,VIPDaily.png,VIP每日礼包,1,10059,,11,2014/3/1,0:00:00,2020/12/20,23:59:59,1,2,1,,VIP每日礼包,1,,100,1,,,,,,,,,,
2004,0,VIPDaily.png,VIP每日礼包,1,14058,,11,2014/3/1,0:00:00,2014/3/1,23:59:59,2,2,1,,VIP每日礼包,1,,100,1,,,,,,,,,,
2005,100,meirixiango1.png,每日限购礼包,1,14087,,11,2016/1/14,0:00:00,2022/10/24,23:59:59,1,2,1,,每日限购,1,,100,1,,,,,,,,,,
2006,100,meirixiango3.png,每日限购礼包,1,14088,,11,2016/1/14,0:00:00,2022/10/24,23:59:59,2,2,1,,每日限购,1,,100,,,,,,,,,,,
2007,358,duanwuVIPweb1.png,月费VIP,1,10001,,37,2016/8/1,0:00:00,2016/8/1,23:59:59,,3,12,,VIP7.5折活动,,,,,,,,,,,,,,
2008,716,duanwuVIPweb2.png,月费VIP（购买2次）,1,10001,,37,2016/8/1,0:00:00,2016/8/1,23:59:59,,3,12,,VIP7.5折活动,,,,,,,,,,,,,,
2009,1074,duanwuVIPweb3.png,月费VIP（购买3次）,1,10001,,37,2016/8/1,0:00:00,2016/8/1,23:59:59,,3,12,,VIP7.5折活动,,,,,,,,,,,,,,
2010,1432,duanwuVIPweb4.png,月费VIP（购买4次）,1,10001,,37,2016/8/1,0:00:00,2016/8/1,23:59:59,,3,12,,VIP7.5折活动,,,,,,,,,,,,,,
2011,1790,duanwuVIPweb5.png,月费VIP（购买5次）,1,10001,,37,2016/8/1,0:00:00,2016/8/1,23:59:59,,3,12,,VIP7.5折活动,,,,,,,,,,,,,,
2012,2148,duanwuVIPweb6.png,月费VIP（购买6次）,1,10001,,37,2016/8/1,0:00:00,2016/8/1,23:59:59,,3,12,,VIP7.5折活动,,,,,,,,,,,,,,
2013,2506,duanwuVIPweb7.png,月费VIP（购买7次）,1,10001,,37,2016/8/1,0:00:00,2016/8/1,23:59:59,,3,12,,VIP7.5折活动,,,,,,,,,,,,,,
2014,2864,duanwuVIPweb8.png,月费VIP（购买8次）,1,10001,,37,2016/8/1,0:00:00,2016/8/1,23:59:59,,3,12,,VIP7.5折活动,,,,,,,,,,,,,,
2015,3222,duanwuVIPweb9.png,月费VIP（购买9次）,1,10001,,37,2016/8/1,0:00:00,2016/8/1,23:59:59,,3,12,,VIP7.5折活动,,,,,,,,,,,,,,
2016,3580,duanwuVIPweb10.png,月费VIP（购买10次）,1,10001,,37,2016/8/1,0:00:00,2016/8/1,23:59:59,,3,12,,VIP7.5折活动,,,,,,,,,,,,,,
2017,3938,duanwuVIPweb11.png,月费VIP（购买11次）,1,10001,,37,2016/8/1,0:00:00,2016/8/1,23:59:59,,3,12,,VIP7.5折活动,,,,,,,,,,,,,,
2018,4296,duanwuVIPweb12.png,月费VIP（购买12次）,1,10001,,37,2016/8/1,0:00:00,2016/8/1,23:59:59,,3,12,,VIP7.5折活动,,,,,,,,,,,,,,
2019,150,gaizaoqimeirilibao1.png,改造器每日礼包,1,14456,,11,2016/1/14,0:00:00,2032/12/31,23:59:59,2,2,1,,改造器每日限购,1,,150,,,,,,1,,,,,
2020,150,gaizaoqimeirilibao2.png,改造器每日礼包,1,14457,,11,2016/1/14,0:00:00,2032/12/31,23:59:59,1,2,1,,改造器每日限购,1,,150,1,,,,,1,,,,,
2021,150,zhengzhanjinxingshi.png,额外征战次数,1,14587,,52,2024/7/29,0:00:00,2024/7/30,23:59:59,,2,1,,征战进行时,1,,150,,,,,,1,,,,,
2022,1000,meirixiangoA.png,专属限购礼包A,1,15095,,74,2021/12/8,0:00:00,2027/12/31,23:59:59,1,2,1,,强化石每日购,1,,1000,,,,,,1,,,,,
2023,1000,meirixiangoB.png,专属限购礼包B,1,15096,,74,2021/12/8,0:00:00,2027/12/31,23:59:59,2,2,1,,强化石每日购,1,,1000,,,,,,1,,,,,
2024,1000,meirixiangoC.png,专属限购礼包C,1,15097,,74,2021/12/8,0:00:00,2027/12/31,23:59:59,3,2,1,,强化石每日购,1,,1000,,,,,,1,,,,,
2025,150,meirixiango10.png,每日限购礼包,1,15220,,11,2022/10/25,0:00:00,2032/12/20,23:59:59,1,2,1,,每日限购,1,,150,1,,,,,1,,,,,
2026,100,meirixiango8.png,每日限购礼包,1,15221,,11,2022/10/25,0:00:00,2032/12/20,23:59:59,2,2,1,,每日限购,1,,100,,,,,,1,,,,,
2027,20,bujixiangxiangouQm1.png,全民限购,1,15300,,90,2023/4/1,0:00:00,2032/12/31,23:59:59,1,2,1,,补给箱每日购,1,,100,,,,,,1,,,,,
2028,30,bujixiangxiangouVip1.png,VIP基地限购,1,15301,,90,2023/4/1,0:00:00,2032/12/31,23:59:59,2,2,1,,补给箱每日购,1,,250,,,,,,1,,,,,
3001,1000,kuafu.png,跨服争霸资格,1,-1,,12,,,,,,3,1,,跨服争霸,1,,,,,,,,3,,,,,
3002,500,kuafu2.png,跨服阵营战资格,1,-1,,30,,,,,,3,1,,跨服阵营战,1,,,,,,,,3,,,,,
3003,1000,kuafu.png,明星挑战赛资格,1,-1,,31,,,,,,3,1,,明星挑战赛,1,,,,,,,,3,,,,,
