INT,STRING,INT.1,INT.2,INT.3,INT.4,STRING.1,STRING.2,STRING.3,STRING.4,INT.5,INT.6,INT.7,INT.8,STRING.5,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30
30204,加强干扰器随机宝箱,1,3,1,,,,开启可随机获得任一加强干扰器，不额外赠送增幅零件。,jiaqiangganraoqisuijibaoxiang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
30205,招财红包,1,3,1,,,,开启可随机获得不同数量的勋章。,zhaocaihongbao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
30206,圣诞袜（10周年圣诞版）,1,3,1,,,,使用后随机获得10周年圣诞利维坦坦克卡，圣诞利维坦坦克卡，圣诞T99坦克卡。,10Yshengdanwa.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
30207,月卡红包,1,3,1,,,,开启可随机获得不同数量的勋章。,yuekahongbao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
30208,兔年宝箱,1,3,1,,,,开启可获得以下任一道具：24小时升级加速自选卡*1，军备橙色碎片*1，2级参谋技能书*2，探索卡自选包*5，坦克研究宝箱*2，100点军魂卡*2，军备改造晶石*1，参谋配件改造器*1，高级参谋配件宝箱*2，高级补给箱钥匙*5，高级特工令*1，豪饮券*1，招募卡自选包*1，战略自选宝箱*5,tunianbaoxiang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
30209,兔年春福袋,1,3,1,,,,使用后随机获得美、年、心、顺、迎、抬、阖、辉、胜、祥任一“汉字”及20心愿币,tunianchunfudai.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
30210,兔年春福袋神秘宝箱,1,3,1,,2023/1/30,23:59:59,开启宝箱可获得任一数量的【兔年春福袋】。,tunianchunfudaibaoxiang.png,2,,0,0,,,,1,,,,,,,20822,,,,,,,,,,,,
30211,福兔红包,1,3,1,,2023/1/28,23:59:59,使用后将随机获得一定数量勋章,futuhongbao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
30212,福兔惊喜红包,1,3,1,,2023/1/28,23:59:59,通过“福兔红包”膨胀翻倍获得；使用后将随机获得一定数量勋章,futujingxihongbao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
30213,钱兔似锦坦克礼包,1,3,1,,,,开启后随机开出任一坦克卡：烈焰*夕兽坦克卡、兔飞猛进利维坦坦克卡、10周年圣诞利维坦坦克卡、荣耀10年黄金利维坦坦克卡,qiantusijintankebao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
30214,探索卡神秘宝箱,1,3,1,,,,开启后可随机开出40~80张探索卡自选包,shenmitansuoka.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
30215,招募卡神秘宝箱,1,3,1,,,,开启后可随机开出10~50张招募卡自选包,shenmizhaomuka.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
30216,英雄装备信物随机宝箱,1,3,1,,,,开启后可开出任一蓝色或紫色英雄装备信物,yxzbsuiji.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
30217,紫色特工令神秘宝箱,1,3,1,,,,开启后可随机开出60~100张“紫色特工令”,tegonglingbaoxiang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
30218,公会献礼成就礼包,1,3,1,,,,使用后，随机开出不同数量的“探索卡自选包”及“24小时升级加速自选卡”。,ghxlcjlb.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
30219,黄金战令成就礼包,1,3,1,,,,使用后随机开出不同数量的“招募卡自选包”及“4级参谋技能书”。,hjzlcjlb.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
30220,QQ游戏20年福袋,1,3,1,,2023/8/31,23:59:59,使用后，可随机获得任一“字卡”。,QQgame20fudai.png,2,,0,0,,,,1,,,,,,,20377,,,,,,,,,,,,
30221,QQ游戏20年字卡自选神秘宝箱,1,3,1,,2023/8/31,23:59:59,使用后，随机获得10~30个【QQ游戏20年字卡自选包】。,QQgame20yearzxsm.png,2,,0,0,,,,1,,,,,,,20822,,,,,,,,,,,,
30222,指挥中心皮肤成就礼包,1,3,1,,,,使用后，随机开出不同数量的道具。,zhzxpfcjlb.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
30223,烟花献礼宝箱,1,3,1,,2023/10/7,23:59:59,开启宝箱可随机获得以下任一道具奖励：战略自选宝箱*1、3级强化石*1、建筑修复卡*2、25点军魂卡*1、保护石*1、训练册*1、荣耀10年利维坦碎片*1,yanhuaxianli.png,2,,0,0,,,,1,,,,,,,20821,,,,,,,,,,,,
30224,烟花献礼黄金宝箱,1,3,1,,2023/10/7,23:59:59,开启宝箱可随机获得以下任一道具奖励：探索卡自选包*1、高级补给箱钥匙*1、高级补给箱*1、高级特工令*1、招募卡自选包*1、豪饮券*1、24小时升级加速卡*1、烈焰夕兽碎片*1,yanhuaxianlih.png,2,,0,0,,,,1,,,,,,,20377,,,,,,,,,,,,
30225,烟花献礼白金宝箱,1,3,1,,2023/10/7,23:59:59,开启宝箱可随机获得以下任一道具奖励：行动力恢复卡*1、补给箱自选包*5、超级幸运符*1、完美幸运石*1、4级参谋技能书*1、5级参谋技能书*1、军备改造晶石*1、超级能量石*1、英雄信物自选宝箱*1,yanhuaxianlib.png,2,,0,0,,,,1,,,,,,,20811,,,,,,,,,,,,
30226,橙色炮手随机宝箱,1,3,1,,,,开启宝箱可随机获得任一橙色炮手。,chengsepaoshousuiji.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
30227,美式火鸡的馈赠,1,3,1,,2023/12/1,23:59:59,使用后获得以下奖励中随机一种：战略自选宝箱*1、3级强化石*1、建筑修复卡*2、25点军魂卡*1、保护石*1、训练册*1、荣耀10年利维坦碎片*1、高级炮手经验书*5,meishikuizeng.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
30228,芝士火鸡的馈赠,1,3,1,,2023/12/1,23:59:59,使用后获得以下奖励中随机一种：探索卡自选包*1、高级补给箱钥匙*1、高级补给箱*1、1级参谋技能书*1、坦克研究宝箱*1、高级特工令*1、招募卡自选包*1、豪饮券*1、24小时升级加速卡*1、烈焰夕兽碎片*1,zhishikuizeng.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
30229,法式火鸡的馈赠,1,3,1,,2023/12/1,23:59:59,使用后获得以下奖励中随机一种：行动力恢复卡*1、补给箱自选包*5、超级幸运符*1、完美幸运石*1、橙色普通配件随机宝箱*1、4级学习书*1、军备改造晶石*1、超级能量石*1、英雄信物自选宝箱*1,fashikuizeng.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
30230,黄金战令成就礼包B,1,3,1,,,,使用后随机开出不同数量的“招募卡自选包”及“5级参谋技能书”。,hjzlcjlbB.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
30231,黄金战令成就礼包B补偿包（招募卡随机）,1,3,1,,,,使用后随机开出不同数量的“招募卡自选包”。,shenmizhaomuka.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
30232,称号成就礼包,1,3,1,,,,使用后随机开出不同数量的“补给箱自选包”。,chenghaochenjiu.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
30233,龙年春福袋,1,3,1,,2024/2/15,23:59:59,使用后随机获得腾、虎、龙、腊、瑞、春、华、跃、砚、舞，任意“字卡”。,longchunfudai.png,2,,0,0,,,,1,,,,,,,20377,,,,,,,,,,,,
30234,12周年福袋,1,3,1,,2024/5/7,23:59:59,使用后随机获得十、二、周、年、庆任意“字卡”。,12Yfudai.png,2,,0,0,,,,1,,,,,,,20377,,,,,,,,,,,,
30235,VIP配件随机宝箱,1,3,1,,,,开启可随机获得燃烧弹、被帽穿甲弹、防弹格栅、抑爆装置以上任意一个vip配件。,VIPpjsj.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
40001,冰天雪地,1,4,0,,2021/1/26,23:59:59,使用后，刷新游戏，即可变成冰天雪地。,winterScence.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
40002,士气恢复卡,1,4,1,,,,使用后，国战中的士气立即全部恢复,shiqika.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
40003,行动力恢复卡,1,4,1,,,,使用后，国战中的行动力立刻全部恢复,xingdonglika.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
40004,国战恢复卡,1,4,1,,,,使用后行动力与士气立即全部恢复,guozhanhuifuka1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
40005,春节皮肤,1,4,0,,2022/3/2,23:59:59,使用后，刷新游戏，即可变成春节场景。,SpringFestival.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
40006,升装金卡,1,4,1,,,,"使用后获得增益,将领装备强化时成功率提升30%,作用相当于一颗30%加成的幸运石。增益持续24小时",shengzhuangcard.png,2,,0,0,,30000,,,,,,,,,,,,,,,,,,,,,
40007,福将金卡,1,4,1,,,,"使用后获得增益,紫将招募成功率提升30%,增益持续24小时",fujiangcard.png,2,,0,0,,30000,,,,,,,,,,,,,,,,,,,,,
40008,升技金卡,1,4,1,,,,"使用后获得增益,将领技能升级时成功率提升30%，作用相当于一张30%加成的幸运符。增益持续24小时。",shengjicard.png,2,,0,0,,30000,,,,,,,,,,,,,,,,,,,,,
40009,参谋金卡,1,4,1,,,,"使用后获得增益,紫色参谋招募成功率提升提升30%，增益持续24小时。",canmoucard.png,2,,0,0,,30000,,,,,,,,,,,,,,,,,,,,,
40010,高级建筑加速卡,1,4,1,,,,使用后，减少当前正在升级的建筑的剩余升级时间24小时。,jianzhujiasuka.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
40011,兵种升级加速卡,1,4,1,,,,使用后，减少当前正在升级的兵种剩余升级时间24小时。,bingzhongjiasuka.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
40012,圣诞基地皮肤,1,4,0,,2022/1/30,23:59:59,使用后刷新游戏即变装圣诞场景。装扮后有效期1个月。过期时间：2022.1.30,christmas.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
40013,圣诞基地皮肤（10周年圣诞版）,1,4,0,,2023/1/25,23:59:59,使用后刷新游戏即变装圣诞场景，增加坦克攻击力5%，有效期1个月。过期时间：2023.1.25,10Ychristmas.png,2,,0,0,,,,,,,,,,,,1,2,5,,,,,,,,,
40014,兔年限定新年皮肤,1,4,0,,2023/2/19,23:59:59,使用后刷新游戏即变兔年限定新年场景，增加坦克攻击力5%，使用后有效期30天。,tunianxianding.png,2,,0,0,,,,,,,,,,,,2,2,5,,,,,,,,,
40015,龙年新春基地场景,1,4,0,,2024/3/15,23:59:59,使用后刷新自动佩戴，无属性。使用后有效期30天。,longnianxianding.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
50001,1级强化石,1,5,1,,,,增加装备强化时的成功率。,1jiqianghuashi.png,2,,0,0,,3,1,,,,,,,,,,,,,,,,,,,,
50002,2级强化石,1,5,1,,,,增加装备强化时的成功率，比1级强化石更有效。,2jiqianghuashi.png,2,,0,0,,10,2,,,,,,,,,,,,,,,,,,,,
50003,3级强化石,1,5,1,,,,增加装备强化时的成功率，比2级强化石更有效。,3jiqianghuashi.png,2,,0,0,,25,3,,,,,,,,,,,,,,,,,,,,
50004,4级强化石,1,5,1,,,,增加装备强化时的成功率，比3级强化石更有效。,4jiqianghuashi.png,2,,0,0,,80,4,,,,,,,,,,,,,,,,,,,,
50005,5级强化石,1,5,1,,,,增加装备强化时的成功率，比4级强化石更有效。,5jiqianghuashi.png,2,,0,0,,300,5,,,,,,,,,,,,,,,,,,,,
50006,小幸运石,1,5,1,,,,装备强化时成功率提升15%。,dijixingyunshi.png,2,,0,0,,15000,,,,,,,,,,,,,,,,,,,,,
50007,大幸运石,1,5,1,,,,装备强化时成功率提升25%。,zhongjixingyunshi.png,2,,0,0,,25000,,,,,,,,,,,,,,,,,,,,,
50008,完美幸运石,1,5,1,,,,装备强化时成功率提升50%。,wanmeixingyunshi.png,2,,0,0,,50000,,,,,,,,,,,,,,,,,,,,,
50009,保护石,1,5,1,,,,装备强化失败时，该装备强化等级不会下降。,baohushi.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
50010,6级强化石,1,5,1,,,,增加装备强化时的成功率，比5级强化石更有效。（仅用于强化12至15级紫色装备，且无法通过道具合成获得。）,6jiqianghuashi.png,2,,0,0,,1000,6,,,,,,,,,,,,,,,,,,,,
50011,完美强化石,1,5,1,,2024/3/10,23:59:59,将领/英雄装备强化时必成功。不限装备品质及等级，仅通过许愿树强化装备增幅活动获取,wmqianghuashi.png,2,,0,0,,10000,,1,,,,,,,20822,,,,,,,,,,,,
60001,低级补给箱,1,6,1,,,,有概率获将领装备（军帽、军装、军靴、手枪、合金头盔、合金肩甲、合金护臂、合金战靴），需要低级补给箱钥匙开启。,dijibujixiang.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
60002,中级补给箱,1,6,1,,,,有概率获将领装备（军帽、军装、军靴、手枪、合金头盔、合金肩甲、合金护臂、合金战靴），需要中级补给箱钥匙开启。,zhongjibujixiang.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
60003,高级补给箱,1,6,1,,,,有概率获将领装备（军帽、军装、军靴、手枪、合金头盔、合金肩甲、合金护臂、合金战靴），需要高级补给箱钥匙开启。,gaojibujixiang.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
70001,好友积分卡,0,7,1,,,,2张邀请好友积分卡，可以换取1张实验室10次探索5折卡。,jifenka.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
70002,黄钻积分,1,7,1,,,,黄钻积分,,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
80001,小型核弹,1,8,1,,,,对攻击范围内所有敌军及建筑造少量伤害（对建筑伤害较高）,80001.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
80002,大型核弹,1,8,1,,,,对攻击范围内所有敌军及建筑造大量伤害（对建筑伤害较高）,80002.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
80003,巨型核弹,1,8,1,,,,对攻击范围内所有敌军及建筑造巨量伤害（对建筑伤害较高）,80003.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
80004,小型生化弹,1,8,1,,,,对攻击范围内所有敌军及建筑造少量伤害（对部队伤害较高）,80004.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
80005,大型生化弹,1,8,1,,,,对攻击范围内所有敌军及建筑造大量伤害（对部队伤害较高）,80005.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
80006,巨型生化弹,1,8,1,,,,对攻击范围内所有敌军及建筑造巨量伤害（对部队伤害较高）,80006.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
90001,末日天启碎片,1,9,1,,,,集齐30个碎片可以合成一张末日天启卡,army_42.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
90002,黄金猛犸碎片,1,9,1,,,,集齐30个碎片可以合成一张黄金猛犸卡,suiHuangjinmengma.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
90003,黄金天启碎片,1,9,1,,,,集齐30个碎片可以合成一张黄金天启卡,suiHuangjintianqi.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
90004,牛年限定T99碎片,1,9,1,,,,集齐30个碎片可以合成一张牛年限定T99坦克卡,suiniuT99.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
90005,黄金T99碎片,1,9,1,,,,集齐30个碎片可以合成一张黄金T99坦克卡,suiarmy_91.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
90006,末日T99坦克碎片,1,9,1,,,,集齐30个碎片可以合成一张末日T99坦克卡,suiarmy_92.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
90007,黄金利维坦碎片,1,9,1,,,,集齐30个碎片可以合成一张黄金利维坦坦克卡,suiarmy_98.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
90008,末日利维坦碎片,1,9,1,,,,集齐30个碎片可以合成一张末日利维坦坦克卡,suiarmy_99.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
90009,虎力全开坦克碎片,1,9,1,,,,集齐30个碎片可以合成一张虎力全开利维坦坦克卡,suiarmy_102.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
90010,荣耀T99坦克碎片,1,9,1,,,,集齐30个碎片可以合成一张荣耀T99坦克卡,suiarmy_96.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
90011,荣耀10年利维坦碎片,1,9,1,,,,集齐30个碎片可以合成一张荣耀10年利维坦坦克卡,suiarmy_104.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
90012,黄金荣耀10年利维坦碎片,1,9,1,,,,集齐30个碎片可以合成一张黄金荣耀10年利维坦坦克卡,suiarmy_105.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
90013,节日黄金坦克神秘碎片,1,9,1,,,,集齐30个碎片可以合成一张节日黄金坦克随机卡,jierihuangjintankesuipian1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
90014,10周年圣诞利维坦坦克碎片,1,9,1,,,,集齐30个碎片可以合成一张10周年圣诞利维坦坦克卡,suiarmy_108.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
90015,荣耀10年末日利维坦坦克碎片,1,9,1,,,,集齐30个碎片可以合成一张荣耀10年末日利维坦坦克卡,suiarmy_106.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
90016,兔飞猛进利维坦坦克碎片,1,9,1,,,,集齐30个碎片可以合成一张兔飞猛进利维坦坦克卡,suiarmy_107.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
90017,烈焰夕兽碎片,1,9,1,,,,集齐30个碎片可以合成一张烈焰夕兽坦克卡,suiarmy_109.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
90018,参谋天赋点自选宝箱碎片,1,9,1,,,,集齐10个碎片即可合成1个参谋天赋点自选宝箱,cmtfdzxbxsuipian.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
90019,黄金节日天启要塞自选包碎片,1,9,1,,,,集齐30个碎片可以合成一个黄金节日天启要塞自选包,hjjrtqyszxbsuipian.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
90020,末日节日天启要塞自选包碎片,1,9,1,,,,集齐30个碎片可以合成一个末日节日天启要塞自选包,mrjrtqyszxbsuipian.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
90021,虎啸龙吟碎片,1,9,1,,,,集齐10个碎片即可合成1个完整火炮皮肤【永久虎啸龙吟】。,hxlysuipian.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
100001,白色94式山地火炮图纸,1,10,1,,,,用于火炮生产或进阶。,huopao1_1.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100002,白色76mm野战火炮图纸,1,10,1,,,,用于火炮生产或进阶。,huopao2_1.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100003,白色94式速射火炮图纸,1,10,1,,,,用于火炮生产或进阶。,huopao3_1.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100004,白色M1917式榴弹炮图纸,1,10,1,,,,用于火炮生产或进阶。,liudanpao1_1.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100005,白色SFH18榴弹炮图纸,1,10,1,,,,用于火炮生产或进阶。,liudanpao2_1.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100006,白色M1式榴弹炮图纸,1,10,1,,,,用于火炮生产或进阶。,liudanpao3_1.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100007,白色M1929式加榴炮图纸,1,10,1,,,,用于火炮生产或进阶。,jialiupao1_1.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100008,白色施耐德加榴炮图纸,1,10,1,,,,用于火炮生产或进阶。,jialiupao2_1.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100009,白色喀秋莎火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao1_1.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100010,白色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_1.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100011,白色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_1.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100012,绿色94式山地火炮图纸,1,10,1,,,,用于火炮生产或进阶。,huopao1_2.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100013,绿色76mm野战火炮图纸,1,10,1,,,,用于火炮生产或进阶。,huopao2_2.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100014,绿色94式速射火炮图纸,1,10,1,,,,用于火炮生产或进阶。,huopao3_2.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100015,绿色M1917式榴弹炮图纸,1,10,1,,,,用于火炮生产或进阶。,liudanpao1_2.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100016,绿色SFH18榴弹炮图纸,1,10,1,,,,用于火炮生产或进阶。,liudanpao2_2.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100017,绿色M1式榴弹炮图纸,1,10,1,,,,用于火炮生产或进阶。,liudanpao3_2.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100018,绿色M1929式加榴炮图纸,1,10,1,,,,用于火炮生产或进阶。,jialiupao1_2.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100019,绿色施耐德加榴炮图纸,1,10,1,,,,用于火炮生产或进阶。,jialiupao2_2.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100020,绿色喀秋莎火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao1_2.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100021,绿色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_2.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100022,绿色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_2.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100023,蓝色94式山地火炮图纸,1,10,1,,,,用于火炮生产或进阶。,huopao1_3.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100024,蓝色76mm野战火炮图纸,1,10,1,,,,用于火炮生产或进阶。,huopao2_3.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100025,蓝色94式速射火炮图纸,1,10,1,,,,用于火炮生产或进阶。,huopao3_3.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100026,蓝色M1917式榴弹炮图纸,1,10,1,,,,用于火炮生产或进阶。,liudanpao1_3.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100027,蓝色SFH18榴弹炮图纸,1,10,1,,,,用于火炮生产或进阶。,liudanpao2_3.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100028,蓝色M1式榴弹炮图纸,1,10,1,,,,用于火炮生产或进阶。,liudanpao3_3.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100029,蓝色M1929式加榴炮图纸,1,10,1,,,,用于火炮生产或进阶。,jialiupao1_3.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100030,蓝色施耐德加榴炮图纸,1,10,1,,,,用于火炮生产或进阶。,jialiupao2_3.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100031,蓝色喀秋莎火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao1_3.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100032,蓝色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_3.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100033,蓝色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_3.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100034,紫色94式山地火炮图纸,1,10,1,,,,用于火炮生产或进阶。,huopao1_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100035,紫色76mm野战火炮图纸,1,10,1,,,,用于火炮生产或进阶。,huopao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100036,紫色94式速射火炮图纸,1,10,1,,,,用于火炮生产或进阶。,huopao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100037,紫色M1917式榴弹炮图纸,1,10,1,,,,用于火炮生产或进阶。,liudanpao1_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100038,紫色SFH18榴弹炮图纸,1,10,1,,,,用于火炮生产或进阶。,liudanpao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100039,紫色M1式榴弹炮图纸,1,10,1,,,,用于火炮生产或进阶。,liudanpao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100040,紫色M1929式加榴炮图纸,1,10,1,,,,用于火炮生产或进阶。,jialiupao1_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100041,紫色施耐德加榴炮图纸,1,10,1,,,,用于火炮生产或进阶。,jialiupao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100042,紫色喀秋莎火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao1_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100043,紫色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100044,紫色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100045,紫色喀秋莎火箭炮图纸[沙漠之狐专属（<font color='#ff0000'>加攻击</font>）],1,10,1,,,,用于火炮生产或进阶。,huojianpao1sj1_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100046,紫色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100047,紫色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100048,紫色喀秋莎火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao1_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100049,紫色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100050,紫色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100051,紫色喀秋莎火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao1_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100052,紫色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100053,紫色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100054,紫色喀秋莎火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao1_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100055,紫色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
