INT,INT.1,STRING,STRING.1,STRING.2,STRING.3,STRING.4,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30,INT.31,INT.32,INT.33,INT.34,INT.35,INT.36,INT.37,INT.38,INT.39,INT.40,INT.41,INT.42,INT.43,INT.44,INT.45,INT.46,STRING.5,STRING.6
1547,547,1042title_2.png,2023/1/27,9:00,2023/1/28,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1548,548,1042title_2.png,2023/2/3,9:00,2023/2/4,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1549,549,1042title_2.png,2023/2/10,9:00,2023/2/11,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1550,550,1042title_2.png,2023/2/17,9:00,2023/2/18,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1551,551,1042title_2.png,2023/2/24,9:00,2023/2/25,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1552,552,1042title_2.png,2023/3/3,9:00,2023/3/4,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1553,553,1042title_2.png,2023/3/10,9:00,2023/3/11,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1554,554,1042title_2.png,2023/3/17,9:00,2023/3/18,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1555,555,1042title_2.png,2023/3/24,9:00,2023/3/25,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1556,556,1042title_2.png,2023/3/31,9:00,2023/4/1,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1557,557,1042title_2.png,2023/4/7,9:00,2023/4/8,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1558,558,1042title_2.png,2023/4/14,9:00,2023/4/15,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1559,559,1042title_2.png,2023/4/21,9:00,2023/4/22,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1560,560,1042title_2.png,2023/4/28,9:00,2023/4/29,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1561,561,1042title_2.png,2023/5/5,9:00,2023/5/6,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1562,562,1042title_2.png,2023/5/12,9:00,2023/5/13,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1563,563,1042title_2.png,2023/5/19,9:00,2023/5/20,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1564,564,1042title_2.png,2023/5/26,9:00,2023/5/27,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1565,565,1042title_2.png,2023/6/2,9:00,2023/6/3,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1566,566,1042title_2.png,2023/6/9,9:00,2023/6/10,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1567,567,1042title_2.png,2023/6/16,9:00,2023/6/17,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1568,568,1042title_2.png,2023/6/23,9:00,2023/6/24,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1569,569,1042title_2.png,2023/6/30,9:00,2023/7/1,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1570,570,1042title_2.png,2023/7/7,9:00,2023/7/8,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1571,571,1042title_2.png,2023/7/14,9:00,2023/7/15,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1572,572,1042title_2.png,2023/7/21,9:00,2023/7/22,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1573,573,1042title_2.png,2023/7/28,9:00,2023/7/29,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1574,574,1042title_2.png,2023/8/4,9:00,2023/8/5,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1575,575,1042title_2.png,2023/8/11,9:00,2023/8/12,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1576,576,1042title_2.png,2023/8/18,9:00,2023/8/19,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1577,577,1042title_2.png,2023/8/25,9:00,2023/8/26,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1578,578,1042title_2.png,2023/9/1,9:00,2023/9/2,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1579,579,1042title_2.png,2023/9/8,9:00,2023/9/9,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1580,580,1042title_2.png,2023/9/15,9:00,2023/9/16,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1581,581,1042title_2.png,2023/9/22,9:00,2023/9/23,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1582,582,1042title_2.png,2023/9/29,9:00,2023/9/30,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1583,583,1042title_2.png,2023/10/6,9:00,2023/10/7,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1584,584,1042title_2.png,2023/10/13,9:00,2023/10/14,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1585,585,1042title_2.png,2023/10/20,9:00,2023/10/21,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1586,586,1042title_2.png,2023/10/27,9:00,2023/10/28,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1587,587,1042title_2.png,2023/11/3,9:00,2023/11/4,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1588,588,1042title_2.png,2023/11/10,9:00,2023/11/11,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1589,589,1042title_2.png,2023/11/17,9:00,2023/11/18,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1590,590,1042title_2.png,2023/11/24,9:00,2023/11/25,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1591,591,1042title_2.png,2023/12/1,9:00,2023/12/2,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1592,592,1042title_2.png,2023/12/8,9:00,2023/12/9,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1593,593,1042title_2.png,2023/12/15,9:00,2023/12/16,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1594,594,1042title_2.png,2023/12/22,9:00,2023/12/23,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1595,595,1042title_2.png,2023/12/29,9:00,2023/12/30,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1596,596,1042title_2.png,2024/1/5,9:00,2024/1/6,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1597,597,1042title_2.png,2024/1/12,9:00,2024/1/13,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1598,598,1042title_2.png,2024/1/19,9:00,2024/1/20,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1599,599,1042title_2.png,2024/1/26,9:00,2024/1/27,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1600,600,1042title_2.png,2024/2/2,9:00,2024/2/3,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
